,gene,rmse,pcc,snr,mape,model,mr,cvFold
207,VEGFB ENSG00000173511,1.2230329416524697,-0.016668636227132515,3.079674035041805,0.13075803339714762,MIST,0.4088669950738916,0
208,RTN3 ENSG00000133318,0.990457926099347,0.08753974094382122,3.268791169198127,0.10283975534544815,MIST,0.5911330049261084,0
209,MAP7D1 ENSG00000116871,1.0794758860339964,-0.01580389454220451,3.1303394909969855,0.12035105379353896,MIST,0.41133004926108374,0
210,FAM50A ENSG00000071859,1.1068607889759563,0.06295726130443655,3.2206254960533225,0.11905739255171986,MIST,0.39901477832512317,0
211,RPN1 ENSG00000163902,0.9863564923289188,0.016685468528684952,3.346327596195205,0.10318933950022911,MIST,0.41625615763546797,0
212,HSP90AB1 ENSG00000096384,0.8402380664025626,0.2948397904498611,3.8801840938269194,0.07000864092160351,MIST,0.23399014778325122,0
213,LY6E ENSG00000160932,0.8561795515690328,0.11858986711838103,3.4179895049996674,0.09201852173906151,MIST,0.5492610837438424,0
214,LSM4 ENSG00000130520,1.1501329169176455,0.07496007325799627,3.0869301917364442,0.12285648563721423,MIST,0.3497536945812808,0
215,HSPA8 ENSG00000109971,0.9750421890927357,0.15441474775382627,3.612252163626568,0.08882056666051809,MIST,0.26108374384236455,0
216,PRMT1 ENSG00000126457,0.9026787065033096,-0.05103313002993579,3.255161431858577,0.10022708310086983,MIST,0.49507389162561577,0
217,P4HB ENSG00000185624,0.4964598826025338,0.6146968498809631,4.910503843794898,0.03229368478096307,MIST,0.2019704433497537,0
218,UBE2L3 ENSG00000185651,1.0334605361705536,0.11299939061923528,3.3367079722385777,0.10120967093891023,MIST,0.3645320197044335,0
219,ELF3 ENSG00000163435,1.584791712245552,0.23715662508839166,2.9065268890012694,0.14412473063712433,MIST,0.43842364532019706,0
220,NFE2L1 ENSG00000082641,1.127170519359797,0.008191419292871111,3.0532663731001106,0.12672010311380222,MIST,0.39655172413793105,0
221,DDOST ENSG00000244038,1.2039997310982833,0.03799711599951023,3.100858612348165,0.12407042582927552,MIST,0.3891625615763547,0
222,SCCPDH ENSG00000143653,1.0580785308027643,-0.0321366601634387,3.1563978026229935,0.11944044653484108,MIST,0.5172413793103449,0
223,NIPAL3 ENSG00000001461,1.3838644468082295,0.19716204510486948,3.1598323975730445,0.11749425865168407,MIST,0.4433497536945813,0
224,PIN1 ENSG00000127445,1.0901304644957075,0.11525003800287216,3.2494038448615967,0.11567204100871381,MIST,0.31773399014778325,0
225,APLP2 ENSG00000084234,0.9987805423279819,0.4324768472830964,3.620650200521922,0.08402418577955519,MIST,0.21921182266009853,0
226,PHLDA3 ENSG00000174307,0.9753889053567527,0.02222389306289121,3.2594016736283313,0.1096319981628152,MIST,0.4827586206896552,0
227,ARF1 ENSG00000143761,1.009243441796608,0.013532605544164316,3.27378906066728,0.10482944444763406,MIST,0.4433497536945813,0
228,DDX24 ENSG00000089737,1.080599981707291,-0.023508930103326078,3.1202679647654112,0.12453521217266916,MIST,0.4975369458128079,0
229,NANS ENSG00000095380,1.0539329354035045,0.16264672140966832,3.3723067496553076,0.10159730400952872,MIST,0.30295566502463056,0
230,ASAH1 ENSG00000104763,0.8453965847613989,0.09304789697288393,3.5741907773215207,0.08547326380333913,MIST,0.3374384236453202,0
231,DSP ENSG00000096696,2.0977192566866183,0.003449559813387518,2.761243177030784,0.1363976147360955,MIST,0.5221674876847291,0
232,DAG1 ENSG00000173402,1.2408505164980892,0.007244576918069369,3.0130968707838286,0.1315162960579906,MIST,0.4236453201970443,0
233,GOT2 ENSG00000125166,1.228083181639705,0.06981262262569397,3.029693995285451,0.1380755684809674,MIST,0.4827586206896552,0
234,EIF4G2 ENSG00000110321,0.8937652447748524,0.04646365601775769,3.5084042122236414,0.09196532003967617,MIST,0.312807881773399,0
235,PTMA ENSG00000187514,1.0121536482499414,-0.03822583945587421,3.0664773361436355,0.12443557690243039,MIST,0.5098522167487685,0
236,TAGLN ENSG00000149591,0.8410767629844988,0.2633978216019592,3.4885146094168924,0.0924914451194755,MIST,0.4211822660098522,0
237,NDUFS7 ENSG00000115286,0.9619544356244676,-0.050399653464935634,3.267120228560155,0.11211844658191489,MIST,0.458128078817734,0
238,VPS4A ENSG00000132612,0.9747867105858261,-0.06764209939575493,3.259419021791881,0.10481666235753967,MIST,0.5073891625615764,0
239,SPINT2 ENSG00000167642,0.8389095736142568,0.49245591085232915,3.945971629896769,0.06748306038987964,MIST,0.21182266009852216,0
240,EWSR1 ENSG00000182944,1.0925144803341462,0.05051879012815617,3.2290845435141855,0.11247747171190801,MIST,0.47044334975369456,0
241,AUP1 ENSG00000115307,0.9074640541425081,0.11348525861184236,3.4769294166014677,0.09014515926595085,MIST,0.3448275862068966,0
242,VAMP8 ENSG00000118640,1.2017841116815915,0.1409571984429123,3.4458277135467736,0.09503636843221405,MIST,0.37192118226600984,0
243,TXN2 ENSG00000100348,0.9834101096410962,0.03454517581748523,3.317575611216893,0.10038642933089473,MIST,0.45320197044334976,0
244,EIF2B4 ENSG00000115211,0.9906691094500798,-0.009214693262610905,3.2668725143267654,0.10977948517834281,MIST,0.5566502463054187,0
245,TMEM87A ENSG00000103978,1.095247477295603,-0.09562077435367589,3.1873478980694228,0.11311034948006363,MIST,0.47783251231527096,0
246,COL16A1 ENSG00000084636,0.8646533097278231,0.18351478929016735,3.536696363522574,0.08449227707233943,MIST,0.46798029556650245,0
247,P3H2 ENSG00000090530,1.3115129984377394,0.029978008436313652,2.9459766891919545,0.12802501334306113,MIST,0.4975369458128079,0
248,LTBR ENSG00000111321,1.4279290408793426,0.03543518966162407,3.101955426722665,0.11653871620450154,MIST,0.5270935960591133,0
249,UBXN6 ENSG00000167671,1.1137245409737102,0.07318240870294315,3.246886588920373,0.11295777196949444,MIST,0.35714285714285715,0
250,TNRC18 ENSG00000182095,1.0943445804678746,-0.021176909692865186,3.00127461086819,0.1273154153504343,MIST,0.5246305418719212,0
251,RAB11B ENSG00000185236,0.9097400319431337,0.017064509682173035,3.315489927151566,0.10152479383540566,MIST,0.5123152709359606,0
252,SLC27A1 ENSG00000130304,1.068904305322748,-0.08841863430386808,3.0594894791304865,0.12405272503062122,MIST,0.5960591133004927,0
253,PGK1 ENSG00000102144,0.9810676189063372,0.0759219389490756,3.1238138404768634,0.11737139886114802,MIST,0.5615763546798029,0
254,MORF4L2 ENSG00000123562,1.611864081330944,-0.1081187740993629,2.7863973342294774,0.14049103604267785,MIST,0.5763546798029556,0
255,CD81 ENSG00000110651,0.6061868979209026,0.877847242493537,4.6501762441166345,0.040273567439043784,MIST,0.19950738916256158,0
256,CLTA ENSG00000122705,1.0216330456534097,0.13610680051408613,3.4233277728768616,0.09575723129722781,MIST,0.28078817733990147,0
257,APMAP ENSG00000101474,1.0263072585473731,0.0038994854400474363,3.2525435574124484,0.1154790596889482,MIST,0.5295566502463054,0
258,RGL2 ENSG00000237441,1.1602180948181788,0.18851851682509815,3.358920443717451,0.10660291985598427,MIST,0.2660098522167488,0
259,NDUFS5 ENSG00000168653,1.0857227741165247,0.4244296633172617,3.5288802690824537,0.09152709528529997,MIST,0.22413793103448276,0
260,GPT2 ENSG00000166123,1.046265410071412,-0.016253497037650225,3.1553933216757324,0.11874831108949932,MIST,0.5098522167487685,0
261,AQP3 ENSG00000165272,1.1579691808314658,0.06410334430166277,3.204074796165731,0.11304188593258437,MIST,0.35714285714285715,0
262,AP1S1 ENSG00000106367,1.0908360521189864,-0.019839949068526604,3.1378344551176816,0.1149616547764891,MIST,0.4408866995073892,0
263,SSNA1 ENSG00000176101,1.399697621621468,0.004383861951859291,3.012244475413448,0.1292933966459165,MIST,0.4630541871921182,0
264,RAMP1 ENSG00000132329,0.9830602398174714,0.49233160762245126,3.6168697012219444,0.08595236861664468,MIST,0.21674876847290642,0
265,AZGP1 ENSG00000160862,0.4893827358903402,0.9027462292116116,4.95664975158286,0.03223253800226623,MIST,0.19950738916256158,0
266,USP22 ENSG00000124422,1.03896457269975,-0.028568629185146154,3.102638616823169,0.12148406293772566,MIST,0.5541871921182266,0
267,EMILIN1 ENSG00000138080,1.544285256942302,0.08436089720009451,3.106107395296634,0.11276402599928965,MIST,0.47783251231527096,0
268,HIST1H1C ENSG00000187837,1.1155705807844452,0.11959451422902183,3.0843702247976363,0.12308930206812302,MIST,0.3817733990147783,0
269,TSPAN9 ENSG00000011105,1.0043020906188889,-0.03390733927732736,3.1789235381269,0.11592562732642303,MIST,0.5935960591133005,0
270,MOGS ENSG00000115275,1.036516185605493,0.09077560902865929,3.1598578293260466,0.1211288955761873,MIST,0.4482758620689655,0
271,SSR4 ENSG00000180879,0.5103514580460504,0.5600021312905882,4.815325138376111,0.034899595075792655,MIST,0.2019704433497537,0
272,NDFIP1 ENSG00000131507,1.0899119961203594,0.07266214724600115,3.1611598415513376,0.11374328851175618,MIST,0.4187192118226601,0
273,IGFBP4 ENSG00000141753,1.5609471973811857,0.1886544155609453,3.0773586946213722,0.12123428425575258,MIST,0.29310344827586204,0
274,SFPQ ENSG00000116560,1.215097520151525,0.16143934556166104,3.0737947258209024,0.12891011914701625,MIST,0.34236453201970446,0
275,SAT1 ENSG00000130066,0.9695328906253688,0.1419729669976901,3.3083924930364543,0.1019665250159205,MIST,0.39901477832512317,0
276,SELM ENSG00000198832,1.0038026500529105,0.18324460766609546,3.305721278832008,0.10356143392152292,MIST,0.3472906403940887,0
277,LMAN1 ENSG00000074695,1.4969371276945278,0.043764657128412286,2.9578575448091167,0.11765454876690916,MIST,0.5467980295566502,0
278,PRKDC ENSG00000253729,1.0852129122542489,0.024773908920218166,3.0415602754041426,0.1249022304965976,MIST,0.5886699507389163,0
279,TSTD1 ENSG00000215845,1.2367478053026257,0.23333633571891593,3.248470608775983,0.11928173712268283,MIST,0.2832512315270936,0
280,FAM96B ENSG00000166595,1.1900190519233433,-0.09848300799798688,3.0230575022071235,0.13532733517595427,MIST,0.4876847290640394,0
281,SEC11A ENSG00000140612,2.0817652819076953,-0.030544026606791327,2.5078530616578614,0.16579680923027887,MIST,0.5886699507389163,0
282,MCM3AP ENSG00000160294,1.7453485159022544,0.030057821429308764,2.8413399637008228,0.1448673219418837,MIST,0.5197044334975369,0
283,YWHAE ENSG00000108953,1.2663749614246185,0.20932089879836221,3.151176801463289,0.12506245827037055,MIST,0.33004926108374383,0
284,JUP ENSG00000173801,1.221631573140896,0.09024299721598474,3.1495095985722403,0.11963607207111578,MIST,0.3768472906403941,0
285,SLC1A5 ENSG00000105281,0.9471173997741478,0.15901484883561118,3.4574349258526516,0.09556814038654342,MIST,0.29064039408866993,0
286,EEF1B2 ENSG00000114942,1.47736152843746,0.09293709861402906,3.0486664906286713,0.13071072839752929,MIST,0.33251231527093594,0
287,NAA38 ENSG00000183011,1.0660132497211774,0.16697602543970977,3.3899226378563645,0.09779209329173773,MIST,0.27586206896551724,0
288,EIF3K ENSG00000178982,1.2443673740740209,0.1078149211493606,3.119519440160222,0.12593403439590167,MIST,0.35960591133004927,0
289,ATP6V0B ENSG00000117410,0.9365496369517692,0.26505478154377743,3.675266143507827,0.08393511188354319,MIST,0.24876847290640394,0
290,S100A6 ENSG00000197956,0.8693829671207552,0.26883283943920333,3.6829827085351323,0.07991149875510511,MIST,0.2881773399014778,0
291,TMEM30A ENSG00000112697,0.9582878060678491,0.06726372772950949,3.4934927330776753,0.09870970018327313,MIST,0.4876847290640394,0
292,FKBP9 ENSG00000122642,1.0681491880586398,-0.08584010559635168,3.0966923123624706,0.1190736311578417,MIST,0.5714285714285714,0
293,CTSF ENSG00000174080,1.2051722476701814,0.06895597410846256,3.2354535287648343,0.10877850310309524,MIST,0.3694581280788177,0
294,IRF3 ENSG00000126456,0.924102492705194,-9.011776705524074e-06,3.3947876386715485,0.09655687381449442,MIST,0.4975369458128079,0
295,ACTB ENSG00000075624,0.3967215970664896,0.9420704479039502,5.324182780543513,0.02443947065111599,MIST,0.19950738916256158,0
296,TTC3 ENSG00000182670,1.0663348612308743,-0.049324642856849024,3.084815815442603,0.11488199326572945,MIST,0.5517241379310345,0
297,ADD1 ENSG00000087274,0.8905626322394035,-0.05196948644917657,3.2416802154553475,0.1114285799245062,MIST,0.5369458128078818,0
298,KIAA1324 ENSG00000116299,1.0134182611243605,0.24292581316585182,3.444963102429198,0.09665503339689832,MIST,0.28078817733990147,0
299,MFAP4 ENSG00000166482,0.9059254760888195,0.15907355904853948,3.5517617597314266,0.08637198660019267,MIST,0.33004926108374383,0
300,TMSB10 ENSG00000034510,0.8288963100416993,0.8839867579415206,4.073109108117032,0.06253388248313163,MIST,0.19950738916256158,0
301,CALR ENSG00000179218,0.5487848499584667,0.8680131897436831,4.780252521339098,0.036262844948462616,MIST,0.19950738916256158,0
302,VKORC1 ENSG00000167397,1.2199785736700357,0.09096955894698668,3.0616603177381707,0.13144617854828988,MIST,0.3448275862068966,0
303,MLF2 ENSG00000089693,1.0323083320029616,0.10105970545526391,3.273048586980182,0.10590190503344125,MIST,0.35467980295566504,0
304,ST14 ENSG00000149418,0.9830131587891717,-0.04132782134557224,3.3123162988857944,0.10589085697071941,MIST,0.4876847290640394,0
305,NDUFA10 ENSG00000130414,0.9372488593311632,0.14249081074138978,3.5149903359178665,0.09298040089290727,MIST,0.33251231527093594,0
306,ADAM15 ENSG00000143537,0.8493358985460163,0.056414847221850334,3.452253235655138,0.0939751824551209,MIST,0.5566502463054187,0
307,LIMS2 ENSG00000072163,0.8423349505630292,0.11781895145005072,3.419595779977422,0.09560107886640382,MIST,0.5467980295566502,0
308,ARSD ENSG00000006756,1.2692611219156908,0.10041062047920753,2.9553133894229857,0.13737616521023843,MIST,0.41379310344827586,0
309,DCTN2 ENSG00000175203,1.0894138743757062,0.06282175794082494,3.29461916956261,0.10618560781810003,MIST,0.4187192118226601,0
310,FLNB ENSG00000136068,1.11613877769555,0.2017513535042926,3.272705662046654,0.10866440099230427,MIST,0.26108374384236455,0
311,SLC2A5 ENSG00000142583,0.8448978853024114,0.03140624830042819,3.4431024556767116,0.09405212908846873,MIST,0.5862068965517241,0
312,NECAB3 ENSG00000125967,1.0696753925452456,-0.019938754192948806,3.127947995356858,0.11422856733071195,MIST,0.4433497536945813,0
313,NDUFA3 ENSG00000170906,1.3631247719744761,0.09407035113414183,2.9441406576427207,0.12843623459824463,MIST,0.3054187192118227,0
314,TSPYL2 ENSG00000184205,1.0818983306430356,-0.05285712355581231,3.0602661064064436,0.12283267996242488,MIST,0.5369458128078818,0
315,HERPUD1 ENSG00000051108,0.9686505327686789,0.22305677060599607,3.4648571785051865,0.09453179106496638,MIST,0.2684729064039409,0
316,NDUFV1 ENSG00000167792,1.1075086346920966,0.09328844362947454,3.179358221886426,0.11435705181209886,MIST,0.3768472906403941,0
317,ZG16B ENSG00000162078,0.8709727325636246,0.432319920935068,3.832717609936036,0.07107352251802092,MIST,0.21182266009852216,0
318,ATRAID ENSG00000138085,1.10426011124299,0.012794067228289697,3.0640953898404812,0.12221214108946268,MIST,0.541871921182266,0
319,C12orf57 ENSG00000111678,1.0790682671442142,0.35950725893031454,3.434784524252988,0.10019879453873018,MIST,0.2315270935960591,0
320,SREBF2 ENSG00000198911,1.132469186640242,0.11386349981878939,3.1894717185498207,0.11256544547771859,MIST,0.3620689655172414,0
321,COX4I1 ENSG00000131143,0.8923221424424409,0.3660148299931652,3.8828940338976015,0.07015310742242718,MIST,0.21428571428571427,0
322,APP ENSG00000142192,1.0651642659609015,0.2882643191787916,3.4790458812783904,0.09265678677082122,MIST,0.2413793103448276,0
323,ITM2C ENSG00000135916,1.1576893854535544,0.11169125984385014,3.2758640442107687,0.11122080107927224,MIST,0.3251231527093596,0
324,CSNK1D ENSG00000141551,1.220799143792936,0.008841666603545364,2.988861707192989,0.12644769746813733,MIST,0.43596059113300495,0
325,HINT2 ENSG00000137133,0.858363140723782,-0.02228550646888938,3.4083172564216175,0.09308910617046658,MIST,0.5985221674876847,0
326,BCAP31 ENSG00000185825,0.9760415897611641,0.3593045624826512,3.631006248943735,0.08625912410892987,MIST,0.22660098522167488,0
327,CAPN1 ENSG00000014216,1.0575809415415989,0.04828160724867741,3.1806869582801567,0.10677272042555755,MIST,0.458128078817734,0
328,URM1 ENSG00000167118,1.1262649802937428,0.024007581235615624,3.0391159281598563,0.1336653330319513,MIST,0.5221674876847291,0
329,GSN ENSG00000148180,1.0812402647988173,0.281574847623537,3.447133010024082,0.09910781356015565,MIST,0.27832512315270935,0
330,LMAN1L ENSG00000140506,1.0981862212277549,0.06748834846879244,3.1181913221319233,0.11467426055951267,MIST,0.5591133004926109,0
331,CANX ENSG00000127022,1.015655206722824,0.043755243923560984,3.210455111300105,0.112946467076786,MIST,0.458128078817734,0
332,FOXP1 ENSG00000114861,0.8576572556747684,-0.0030352709781479303,3.4100806903959944,0.09837610913068927,MIST,0.4852216748768473,0
333,NDUFA13 ENSG00000186010,0.9200878215065379,0.19708777048329676,3.5472978395870145,0.09246290941106125,MIST,0.26354679802955666,0
334,TAPBP ENSG00000231925,1.114253410947227,0.07121312588323621,3.182808651362905,0.11327919497486257,MIST,0.3054187192118227,0
335,SPOP ENSG00000121067,1.3278721179903938,-0.0625874813813404,2.906675709790378,0.13144308431474064,MIST,0.5172413793103449,0
336,DES ENSG00000175084,1.0565702633891225,0.5438914665844131,3.57486254582464,0.09256926565219824,MIST,0.22660098522167488,0
337,PSMD8 ENSG00000099341,0.9707565658957567,0.13131511438905905,3.4944161325494902,0.09542794150533379,MIST,0.270935960591133,0
338,DHRS7 ENSG00000100612,1.758080780740732,0.2442709342463289,2.8928709112427176,0.1469529550360007,MIST,0.35960591133004927,0
339,FLNC ENSG00000128591,1.0008729401484986,0.13499986475808176,3.229097389008704,0.10860252480392227,MIST,0.4852216748768473,0
340,LSM2 ENSG00000204392,0.9405111131131129,-0.06555928747823327,3.2160513793933223,0.10678503250809011,MIST,0.5738916256157636,0
341,CTDSP1 ENSG00000144579,1.0399658735196162,0.1718032541105462,3.3532277422258043,0.10750918957321366,MIST,0.28078817733990147,0
342,SPARCL1 ENSG00000152583,1.0877842926262231,-0.013648210556994568,3.1594856465624384,0.1198147613856167,MIST,0.42610837438423643,0
343,FAM3B ENSG00000183844,1.2233481321070774,0.2547835783747109,3.0970437780850113,0.12076382009118536,MIST,0.4482758620689655,0
344,STX5 ENSG00000162236,1.1759157637910382,0.00680902935980738,3.07888930633124,0.12820295367994908,MIST,0.41379310344827586,0
345,GBF1 ENSG00000107862,0.9539309409021344,-0.05041122798319812,3.2710468567556563,0.10869237868851152,MIST,0.5123152709359606,0
346,TMEM141 ENSG00000244187,1.0253526094282877,0.15280883218054253,3.407690153550398,0.0986353790551544,MIST,0.2832512315270936,0
