,gene,rmse,pcc,snr,mape,model,mr,cvFold
237,Arap2,1.1244286505691317,0.011671873794434589,2.9934574072954185,0.12215711111428801,MIST,0.5204918032786885,0
238,Arcn1,0.8385136905462711,0.016326766397695973,3.1874589214224347,0.11391444414761583,MIST,0.5061475409836066,0
239,Arel1,0.9023566076512285,0.0419055444279907,3.0495514571381928,0.1183807883204608,MIST,0.4918032786885246,0
240,Arf1,0.8460059124500001,0.3229296566727989,3.55476355562997,0.0903925754959481,MIST,0.25,0
241,Arf3,0.6384599644150772,0.6643717472027496,4.13778652790335,0.05635409295680627,MIST,0.2069672131147541,0
242,Arf4,0.8873196635394793,0.0903512086971297,3.203471076237155,0.11733075744345994,MIST,0.4139344262295082,0
243,Arf5,0.9815004605388266,0.15600558613101864,3.0773016621377365,0.1371044309339596,MIST,0.4344262295081967,0
244,Arf6,0.8283408054977625,-0.09091930574956154,3.159557311017333,0.10940271190258494,MIST,0.5614754098360656,0
245,Arfgap1,0.9308514714881533,-0.053813839009015686,3.1057649563809635,0.11731384585584766,MIST,0.5512295081967213,0
246,Arfgef1,1.023243216201278,0.04659006776341428,2.9576444089697445,0.13477837532877582,MIST,0.4774590163934426,0
247,Arfgef3,0.9500374179941539,0.06083254416349194,3.057476956364652,0.12258866126930815,MIST,0.3975409836065574,0
248,Arfip2,0.876195797385279,0.009812491262432218,3.149035467910437,0.11949751219420496,MIST,0.47950819672131145,0
249,Arglu1,0.9371668767689989,0.0850563141371624,3.1575952526053457,0.11463406952326533,MIST,0.38524590163934425,0
250,Arhgap21,0.9916072706728007,0.041034223076439905,2.974667626122823,0.12929362679945475,MIST,0.45081967213114754,0
251,Arhgap23,0.8097346832285935,0.011703230928619399,3.251449446577533,0.10627186204014873,MIST,0.5102459016393442,0
252,Arhgap26,0.8626512427162957,-0.007550587108258594,3.1062240746460885,0.1174202012221899,MIST,0.5245901639344263,0
253,Arhgap32,0.8737275824545924,0.11860162751376772,3.1957754392019435,0.110813173316641,MIST,0.38524590163934425,0
254,Arhgap33,0.9114605177852995,0.1503060156826871,3.1320822350288964,0.11847349031033927,MIST,0.5204918032786885,0
255,Arhgap35,0.8797397187134925,0.10354833834670053,3.189326067250935,0.11915843581481686,MIST,0.4385245901639344,0
256,Arhgap39,0.8154281968174016,0.1009760621153821,3.192535466645871,0.11211566107689645,MIST,0.47950819672131145,0
257,Arhgap44,0.9732569511134429,0.021844440699154265,3.0502510571757515,0.12991532737022107,MIST,0.42418032786885246,0
258,Arhgap5,0.7729365849158933,0.11546472051601313,3.3524108177697496,0.0974670244049427,MIST,0.38934426229508196,0
259,Arhgdia,1.0266706269461499,0.35077138599842794,3.30446443914597,0.11168812812307077,MIST,0.23565573770491804,0
260,Arhgdig,1.0477949954506394,0.11828437452570692,2.873798043806776,0.14632860012194093,MIST,0.5655737704918032,0
261,Arhgef12,0.940662859955932,0.05477913455028777,3.1690466994209383,0.11666045689497921,MIST,0.3360655737704918,0
262,Arhgef17,0.9380675044378533,0.032581980820028035,3.1088875425490827,0.12326957169800994,MIST,0.38114754098360654,0
263,Arhgef2,0.9707299869636788,-0.015588058839745263,2.8940528962050265,0.14313055283953013,MIST,0.48565573770491804,0
264,Arhgef25,0.8289495190630275,0.0872897408397213,3.286087208407482,0.10597382310671843,MIST,0.5758196721311475,0
265,Arhgef4,0.9494319638148168,0.23731206872950686,3.3453896753852947,0.10365231796487663,MIST,0.28688524590163933,0
266,Arhgef7,1.177055447267552,0.055944756519134525,2.985608012880765,0.1327834285892114,MIST,0.5819672131147541,0
267,Arhgef9,0.8275452952246026,0.3436185982224774,3.5152200766685606,0.09211431130957257,MIST,0.26229508196721313,0
268,Arid1a,0.7986858826051129,-0.02211639307659855,3.2072689212344723,0.10985253238648908,MIST,0.5758196721311475,0
269,Arid1b,0.8650466244077958,0.020112516656845752,3.1153315459890574,0.12162056850950947,MIST,0.5184426229508197,0
270,Arih1,0.8857894065372062,0.04110587469120373,3.0648867838260294,0.11924403773994209,MIST,0.5307377049180327,0
271,Arl1,0.835030580037959,0.30392314309443974,3.4822248173760237,0.09013468564390832,MIST,0.26024590163934425,0
272,Arl2,1.0935913706566522,0.1419301738566646,2.9997149473318023,0.1332717587944462,MIST,0.3483606557377049,0
273,Arl2bp,0.9271561581270832,0.07792429164552554,3.0427334656478804,0.1293709180171133,MIST,0.4262295081967213,0
274,Arl3,1.0024009110270407,0.13376571175344706,3.035354692429539,0.12686413094224192,MIST,0.35860655737704916,0
275,Arl6ip1,0.9378461669334699,0.3690129719623224,3.500864027107545,0.09625612871350443,MIST,0.23975409836065573,0
276,Arl6ip4,0.8301081975475375,0.046996452269963004,3.2242949672745955,0.11472681505201633,MIST,0.5881147540983607,0
277,Arl6ip5,0.8516202916062818,0.053729722225557414,3.21194184576147,0.11309077079545017,MIST,0.4016393442622951,0
278,Arl8a,0.863947564882614,0.10762663092124475,3.214664527887663,0.10869258298775705,MIST,0.4692622950819672,0
279,Arl8b,0.925523739177465,0.14193174756441077,3.2425880235898807,0.11270759037001947,MIST,0.3422131147540984,0
280,Armc1,0.8688122329191608,-0.04321965316810862,3.1317303890562598,0.11352360097541848,MIST,0.4959016393442623,0
281,Armc8,0.8829006818845135,0.02376984245222048,3.0695138475579924,0.11882410208592943,MIST,0.555327868852459,0
282,Armcx1,0.89317924449449,0.07186650030342223,3.1364445229592146,0.116138727868334,MIST,0.5040983606557377,0
283,Armcx2,0.8945348971190938,0.029960218350716335,3.07890028038103,0.12127946935896006,MIST,0.5,0
284,Arnt2,1.0010346473469454,0.08432330411877668,3.040395318294762,0.13186730680871794,MIST,0.47540983606557374,0
285,Arpc1a,1.033063520266855,0.21944138478182904,3.179136354933283,0.1172998659660528,MIST,0.26434426229508196,0
286,Arpc2,1.0212664687526951,0.2375048612981321,3.1194749326204914,0.12672868241492127,MIST,0.29713114754098363,0
287,Arpc3,1.3094758973070586,0.09893957329097657,2.9900034506268836,0.13131998614825266,MIST,0.45901639344262296,0
288,Arpc4,1.0102946190824766,0.05413677950307038,3.0790278199150527,0.1307347949379288,MIST,0.36885245901639346,0
289,Arpc5,1.0068973929543192,0.08523066724236573,3.042501480185748,0.13171037297690125,MIST,0.41188524590163933,0
290,Arpc5l,0.9454795140777063,0.04830864816808878,3.1403414787810453,0.12348692400691907,MIST,0.3770491803278688,0
291,Arpp19,1.2284540518791165,0.2882596581239384,3.216340368947414,0.1138927163811886,MIST,0.3073770491803279,0
292,Arpp21,0.8721283477330692,0.21572778359158207,3.306462261526722,0.11114577136212772,MIST,0.3729508196721312,0
293,Arrb1,0.9018043941160918,0.08455516019503964,3.2387419110999023,0.1141951192066345,MIST,0.35655737704918034,0
294,Arsb,1.075237280857009,0.08895667693433391,2.9488826325196276,0.13610081536062318,MIST,0.4036885245901639,0
295,Arxes1,0.8129923839845652,-0.08912223427630263,3.2265890287527137,0.10330046885229928,MIST,0.5901639344262295,0
296,Arxes2,1.0139832854327395,0.029542966065344123,3.015300032324467,0.12580809114175223,MIST,0.4139344262295082,0
297,Asah1,0.7943122456932795,0.060433719302192226,3.335467931859305,0.10452737424598493,MIST,0.4344262295081967,0
298,Asap1,1.0898394501090904,0.05577680117130745,2.8348558734189115,0.14864382576674473,MIST,0.4979508196721312,0
299,Asb13,0.8850518248545147,0.04761657671676254,3.215086628743517,0.10761025912194842,MIST,0.5594262295081968,0
300,Ash1l,0.8294358474425138,0.005275202885160898,3.244400856461965,0.1102154820443317,MIST,0.45081967213114754,0
301,Asna1,0.9613704826506997,0.030928879420651298,3.055847193794026,0.12611472304685267,MIST,0.4344262295081967,0
302,Asns,0.9362793280912387,0.14824002309537657,3.1526641890509888,0.11905768417395113,MIST,0.3422131147540984,0
303,Asph,0.8816428252172146,0.002010681782180606,3.0944179360726114,0.1207056458201607,MIST,0.4672131147540984,0
304,Asphd2,0.9711723960906826,0.07797390616346156,3.0210896655274393,0.13308495210867446,MIST,0.47950819672131145,0
305,Asrgl1,0.9216400859596666,0.11376671697692911,3.224825932674163,0.11523279448682193,MIST,0.33811475409836067,0
306,Astn1,0.9017049429296368,0.36074694892310816,3.4027724989286265,0.10224671114859639,MIST,0.26024590163934425,0
307,Asxl2,0.8370473027943831,0.06071068188964847,3.173671331583056,0.11600780349447429,MIST,0.5225409836065574,0
308,Atad1,0.7974179065912095,0.026820890473018503,3.317335130807847,0.10060251013317488,MIST,0.5061475409836066,0
309,Atcay,0.950803095007333,0.11645438291458418,2.979181307997966,0.13009934397227851,MIST,0.4672131147540984,0
310,Ate1,0.866669753861381,0.043849325460954956,3.185880827220851,0.10985124223443682,MIST,0.45081967213114754,0
311,Atf2,0.9671369081274287,0.10323030214943565,3.077481685711708,0.11370357013200467,MIST,0.4077868852459016,0
312,Atf4,0.7850472886521969,0.044005675323600786,3.2624786031384625,0.10533525298761223,MIST,0.44672131147540983,0
313,Atg12,0.871822024194042,-0.029153560317997318,3.133070846419412,0.1200011330745475,MIST,0.5676229508196722,0
314,Atg13,0.8904820158856513,-0.017841470461841577,3.0931113216004293,0.12547738046086795,MIST,0.5266393442622951,0
315,Atg4b,0.8644421506612331,-0.02363163185530104,3.1007238175141003,0.1166791722786882,MIST,0.5983606557377049,0
316,Atl1,0.7579240200639472,0.1454223645097075,3.3549612722889974,0.09880050275632396,MIST,0.45901639344262296,0
317,Atmin,0.9891054331058943,-0.008918792611176278,2.9228656316366,0.14453518594037804,MIST,0.5245901639344263,0
318,Atn1,0.9709558596397596,0.08740253451938866,3.1001196613624806,0.12640740022462363,MIST,0.4262295081967213,0
319,Atox1,1.0394744312034003,0.05725697833471432,3.0031386443046886,0.13569456894597712,MIST,0.36885245901639346,0
320,Atp11a,1.5954234359832227,0.01572893907129375,2.682599981160767,0.14452386488089286,MIST,0.555327868852459,0
321,Atp13a2,0.9078135965522379,0.07144219707552425,3.198946125233248,0.11444690820511062,MIST,0.4098360655737705,0
322,Atp1a1,0.890467020630538,0.46791595337025743,3.5760718608524686,0.08522860399662982,MIST,0.23975409836065573,0
323,Atp1a2,0.6728905323202128,0.5896146047137936,4.176927457059366,0.05691895701356219,MIST,0.20491803278688525,0
324,Atp1a3,0.8421513360656099,0.3894944536041701,3.499124718291455,0.09175799990786393,MIST,0.23770491803278687,0
325,Atp1b1,0.36680107166528975,0.9194537818158232,5.1967725846965145,0.026529587101057052,MIST,0.1987704918032787,0
326,Atp1b2,1.0324591868399102,0.4000260702978116,3.2721305200516593,0.11384846263419433,MIST,0.22131147540983606,0
327,Atp1b3,0.8471799152369544,0.18192336785062757,3.307125698435177,0.10852975362901385,MIST,0.3709016393442623,0
328,Atp2a2,0.6674464460684462,0.6656555353260015,4.1141408321333675,0.058736624344938294,MIST,0.2028688524590164,0
329,Atp2b1,0.8062059864633467,0.4974921697007306,3.709937899943147,0.08391488922752113,MIST,0.22540983606557377,0
330,Atp2b2,0.916187267277513,0.39908953210825254,3.3256076803384493,0.10330860161140655,MIST,0.24795081967213115,0
331,Atp2b4,0.8598369127024365,0.2287953112902299,3.233683428219525,0.11014393600592066,MIST,0.45081967213114754,0
332,Atp2c1,0.9649083930935785,0.1600710412979429,3.0497251887643317,0.13560718994639928,MIST,0.38524590163934425,0
333,Atp5a1,0.5077147040458148,0.880306838257323,4.620594407375227,0.03995516130038077,MIST,0.1987704918032787,0
334,Atp5b,0.4568269853338691,0.889198898998609,4.763845105772491,0.03589402023853951,MIST,0.1987704918032787,0
335,Atp5c1,0.8890791260352683,0.40347982225989043,3.575990972731173,0.09071405911497119,MIST,0.2192622950819672,0
336,Atp5d,0.7626560130356331,0.516903192506333,3.896009380436756,0.06808388543947118,MIST,0.20901639344262296,0
337,Atp5e,0.9552876448974812,0.49213252864968243,3.3861998502249695,0.09850897952554102,MIST,0.21721311475409835,0
338,Atp5f1,0.7182112390938096,0.6296913844058338,3.9406389941331392,0.06691757483065028,MIST,0.20491803278688525,0
339,Atp5g1,0.9418862040783209,0.23905913936903866,3.174932405128591,0.11344665737126435,MIST,0.2807377049180328,0
340,Atp5g3,0.6443586727507716,0.5964772042245953,4.208066984486228,0.055097598707895434,MIST,0.20491803278688525,0
341,Atp5h,0.863163531093652,0.266713688358453,3.4774138861420125,0.09631461690570092,MIST,0.25614754098360654,0
342,Atp5j,0.8345429722362169,0.5304995196005832,3.7268063768278537,0.0815514471689664,MIST,0.2069672131147541,0
343,Atp5j2,0.783526871573955,0.31721457447896095,3.6660274799957024,0.07950743071042823,MIST,0.2336065573770492,0
344,Atp5k,0.6724156676669949,0.5954280517176803,4.091708296793811,0.05824909382592267,MIST,0.20491803278688525,0
345,Atp5l,0.9043826877679947,0.14480641076771503,3.3401523527553483,0.1067002714172571,MIST,0.32786885245901637,0
346,Atp5l-ps2,0.8333984949819045,0.12451192178220544,3.310188590922849,0.10449739886357728,MIST,0.36885245901639346,0
347,Atp5o,0.8857174888243924,0.4506488685893324,3.605720149911752,0.08757608654117109,MIST,0.21721311475409835,0
348,Atp6ap1,0.9584279334618205,0.2667275116349578,3.2704279522113247,0.11370720131932285,MIST,0.26229508196721313,0
349,Atp6ap2,0.8488373587563979,0.40203773368716367,3.644838486731741,0.08589244383011968,MIST,0.22131147540983606,0
350,Atp6v0a1,0.8406651404404862,0.3635162709876112,3.60322017402543,0.08656305863713983,MIST,0.2336065573770492,0
351,Atp6v0b,0.870068627205675,0.5364581468957583,3.6630955616423626,0.08631064622049037,MIST,0.21311475409836064,0
352,Atp6v0d1,0.8848495951063948,0.3675788502694439,3.482192600474157,0.09663682726912236,MIST,0.23770491803278687,0
353,Atp6v0e2,0.8260224610122604,0.22285081837619952,3.463126953682183,0.09319731611642736,MIST,0.27049180327868855,0
354,Atp6v1a,0.8046027318244047,0.6249903419144159,3.741364070288206,0.07805897367959631,MIST,0.2069672131147541,0
355,Atp6v1b2,0.8458127963089827,0.6890989518217452,3.7310341551357737,0.08161485203220302,MIST,0.2028688524590164,0
356,Atp6v1c1,0.7995579520166184,0.4181522188225571,3.6349286145597937,0.08330002521187078,MIST,0.22540983606557377,0
357,Atp6v1d,0.7259599593900644,0.44788762436054297,3.9205392676770403,0.07237290952336542,MIST,0.22336065573770492,0
358,Atp6v1e1,0.9372724858418728,0.44259590316062447,3.5694228179321974,0.08794339991490271,MIST,0.22131147540983606,0
359,Atp6v1f,0.9771543582722829,0.14324514562909657,3.225520232678464,0.11817591318152998,MIST,0.3360655737704918,0
360,Atp6v1g1,1.5352879370917054,0.013247231243771761,2.808820058689912,0.14199074365572048,MIST,0.5204918032786885,0
361,Atp6v1g2,0.6817521102274239,0.5424662355157583,4.001055668216322,0.06584987364251355,MIST,0.21311475409836064,0
362,Atp6v1h,0.9325368171824014,0.1668245413875275,3.20062175398023,0.11965362112540684,MIST,0.3709016393442623,0
363,Atp8a1,0.9171144943840641,0.21661801842286973,3.33557052079568,0.10634717915172859,MIST,0.32786885245901637,0
364,Atp9a,0.8977177107911652,0.2538158797486239,3.326840669110362,0.10286590836786455,MIST,0.27049180327868855,0
365,Atpif1,1.0340006213081796,0.39290465015276616,3.2534065626400093,0.11578303830334151,MIST,0.2336065573770492,0
366,Atraid,0.9640761312255659,0.01509002868825001,2.986927114691987,0.12598996874373533,MIST,0.5573770491803278,0
367,Atrn,0.880219768358541,0.07128214067547826,3.182458883044464,0.11540330466690221,MIST,0.42827868852459017,0
368,Atrnl1,1.1519795829076134,0.10020645634911815,2.760755854059095,0.16196385075814945,MIST,0.39549180327868855,0
369,Atrx,0.8579389506586045,0.115659571234297,3.2637493069811283,0.11406746571194475,MIST,0.45081967213114754,0
370,Atxn1,0.909456578776195,0.09588332591773394,2.9995749692461375,0.12445844869847889,MIST,0.5778688524590164,0
371,Atxn10,0.9878203909446799,0.32894019851196854,3.316421894446982,0.10992793413679254,MIST,0.2459016393442623,0
372,Atxn2,0.9944359685531944,0.1471752601548797,3.0705053448737787,0.12920386174399595,MIST,0.35040983606557374,0
373,Atxn2l,0.8695969022485414,-0.0213030854653591,3.214308936097548,0.11301353290489492,MIST,0.5163934426229508,0
374,Atxn7l3,0.7859828960743572,0.13826249509340194,3.275563002340471,0.10978992471659052,MIST,0.47950819672131145,0
375,Atxn7l3b,0.9076691579053685,0.07935073160006417,3.1973032295901582,0.11148715172825256,MIST,0.3729508196721312,0
376,Auh,0.9282781493496916,-0.003737325555571798,3.0357168446586096,0.12878496380048865,MIST,0.5266393442622951,0
377,Aurkaip1,0.9267914030358515,0.011905161309438254,3.030106473125271,0.1234878670681412,MIST,0.48565573770491804,0
378,Auts2,0.8597474690443597,0.06942480824533265,3.1722095262950134,0.11208320301317824,MIST,0.4569672131147541,0
379,Axl,0.8041595245763586,0.05540502945335557,3.3251891168045056,0.10123454305175367,MIST,0.5245901639344263,0
380,Azin1,1.0378044593936078,0.1730396017865056,3.0283072635440114,0.12596017622509711,MIST,0.35655737704918034,0
381,B230219D22Rik,1.0663017120599905,0.17059535704441833,2.9155830941287406,0.14746096726084384,MIST,0.4262295081967213,0
382,B230334C09Rik,0.7869662998031386,0.060218609960524076,3.3279807459290014,0.10053825483855355,MIST,0.4959016393442623,0
383,B2m,1.0408798988283763,0.5059215541252947,3.392617032735688,0.10563490382854555,MIST,0.2151639344262295,0
384,B3galnt1,0.7894929652058175,0.04261030231214032,3.3054460534776973,0.10507396462374534,MIST,0.5266393442622951,0
385,B3galt2,0.6905662759461781,-0.028029121634868474,3.469999508583808,0.09233536170454548,MIST,0.5819672131147541,0
386,B3gat1,0.8966027663808992,0.008864402714295396,3.131076299115752,0.1250884396060226,MIST,0.5307377049180327,0
387,B3gat3,1.472522397918865,0.1603321232665453,2.9788753295978694,0.13378553525630996,MIST,0.35860655737704916,0
388,B4galnt1,1.0128663509381661,0.034976242923495854,2.988361030613138,0.13305869781675328,MIST,0.5245901639344263,0
389,B4galt6,1.0338653454001923,0.10534040244376468,3.0382932908192934,0.12662660203287562,MIST,0.36885245901639346,0
390,B4gat1,0.9510054702344013,0.2715864824254936,3.2775656965197877,0.10748881246624604,MIST,0.3114754098360656,0
391,B630019K06Rik,0.8816536824174862,0.1005562983958857,3.2397306407475046,0.10392964082702345,MIST,0.45901639344262296,0
392,BC002163,0.8744442829096581,0.2158490404103156,3.3776162476825973,0.10397567845881298,MIST,0.2930327868852459,0
