,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28x25,5.335372,9.512053,1.6175036,-3.7566736,9.969109,-4.0005045,-4.4308915,0.894603,-2.2362843,9.320387,4.142227,12.074049,0.25048018,3.191636,-2.298176,-0.70763624,-4.6005473,1.701118,-3.0929165,-1.7156992,-2.4010553,-5.50321,-5.8057613,8.242981,-1.9779135,-0.19052535,-4.9126496,8.040104,1.8052058,-0.6443893
29x25,5.00488,8.971087,1.4407539,-4.3040457,9.562626,-4.5092225,-4.554594,0.3315637,-1.6523858,9.382748,4.7797084,12.014454,-0.71776724,2.5320547,-1.9327846,-0.8280841,-5.1617365,1.5423965,-3.158517,-1.2073283,-1.7685561,-5.646223,-5.1566477,8.089827,-1.4321642,-0.59680915,-5.1865907,7.9487376,2.2868211,-1.1586754
30x25,3.8198724,7.6887565,1.7485976,-4.5783205,10.440958,-4.787738,-5.728359,0.66860986,-0.9786525,8.914221,6.34466,10.984226,-0.094419956,3.3702662,-1.5841691,-0.29868484,-6.604939,2.7722566,-3.2179165,-0.12219837,-1.9645492,-6.08434,-5.6447544,7.4400935,-0.8396778,-1.1256396,-4.6238027,7.431204,1.7753041,-1.4175483
31x25,4.207326,5.3616676,2.2595072,-4.5701294,10.39818,-5.7227755,-6.66253,-0.05693674,-0.35149765,8.608515,6.888014,10.696171,0.50084007,4.7641997,-0.40789998,-0.93000484,-6.7287254,2.8879318,-2.6126225,0.013269693,-0.66187024,-6.308384,-5.0802174,6.9403176,-0.4319029,0.23598742,-3.1928322,7.951053,2.372185,-2.9940536
32x25,3.6856923,5.794597,2.957353,-5.2675085,10.551553,-4.16384,-7.326869,0.14668489,-0.24198496,8.926447,7.5496798,10.4101715,1.5940268,5.3055363,-0.9776067,-0.52188206,-8.641209,3.8668838,-2.7657657,0.8146007,-0.5435953,-6.446281,-5.617852,6.3920164,-0.06516659,-0.026376367,-2.8994887,7.893662,1.4498386,-2.0505304
20x26,-1.4097481,3.0260363,-4.2873216,-5.97683,11.405375,-8.570621,-3.2846613,-1.2170374,1.2052195,7.989232,1.6714648,11.372841,0.73698294,6.5682735,-4.336993,2.5350404,-2.2385848,3.6496935,-0.5864911,0.12603465,-1.3213805,-4.6820993,-4.3403068,8.228302,1.3593773,-0.23416257,-4.894106,12.060167,8.010146,1.710485
21x26,2.0613527,4.8220544,-2.8063202,-5.0590096,8.8986025,-9.952369,-4.278863,0.47272992,-1.2626063,5.1320896,5.30922,11.938129,1.5449827,3.8200846,-4.589716,0.57751226,-4.3490534,2.2303684,-1.4804094,-2.335146,-3.5310874,-5.543514,-2.645094,7.5838995,-0.32650274,-0.16171181,-3.0864055,8.932813,7.2146826,0.13788292
22x26,3.5340605,4.6596675,-1.1477405,-3.8767989,8.545019,-8.530815,-6.2233553,-0.031998277,-1.5573136,6.4355197,5.143272,11.71722,1.6294556,3.9526403,-3.8573337,0.26467657,-4.0898647,2.4374375,-0.9717362,-2.168326,-2.9913297,-6.412638,-3.9497786,6.7902603,0.099579096,0.19810534,-2.8903747,9.657665,7.314039,-1.044132
23x26,6.204411,6.1627812,0.22989342,-2.875497,8.28326,-8.210482,-7.4776983,-0.03428209,-2.079956,6.5401106,7.1124907,11.393486,2.31607,3.349422,-3.0514193,-0.71929276,-5.077118,1.1923271,0.07661772,-3.320256,-2.8333204,-6.477719,-4.0608516,4.7266784,-0.6968222,-0.59381986,-2.3530056,9.22769,5.7803893,-1.9779532
24x26,6.824265,5.2293234,1.2207946,-2.2678103,9.503311,-6.4496665,-7.814184,-0.9001808,-1.316077,8.967513,5.9297323,10.3038845,2.1198688,4.9367394,-1.9315813,-1.0266429,-3.440596,1.6592722,0.48684525,-2.3480053,-0.78195375,-6.8561573,-5.589323,5.9044952,-0.089814305,-0.60752743,-3.3358479,11.178013,4.6203566,-2.4931965
25x26,7.248308,5.653837,0.7750885,-1.7644404,9.603221,-6.8119364,-7.0678015,-0.3494382,-1.4688845,9.1329565,6.680787,9.851973,2.8471694,5.4255767,-1.6985708,-1.3066559,-3.1666927,1.9878184,0.30002308,-2.50284,0.110960394,-6.5939794,-5.721669,5.944645,-0.10372788,-0.2070108,-3.3411362,11.550979,3.0434008,-2.064189
26x26,7.2042384,5.845124,0.90308684,-1.9457781,9.78717,-5.9701514,-6.6287403,-0.18952727,-1.4043272,9.679298,5.5122786,10.223236,2.5408292,4.7154374,-1.5919287,-1.41898,-2.94389,1.7946625,-0.85217476,-2.4298725,0.40833974,-6.400876,-6.045704,7.344859,-0.8963789,0.22220576,-3.9476066,11.120007,2.4505274,-2.055782
27x26,6.810673,7.0965343,1.0281619,-2.0242572,9.983149,-5.3768344,-6.1991916,0.627115,-1.6724985,9.010544,5.315236,10.286158,1.9384916,4.589009,-1.5263941,-1.3630389,-3.2014406,1.7397263,-2.0967011,-2.3351924,-0.3910362,-5.796229,-6.6865525,8.767369,-1.6940305,-0.039670467,-4.417614,9.519988,2.1769173,-1.797148
28x26,6.0047665,8.0792465,0.55525506,-2.589682,9.84012,-4.6820836,-5.281567,1.090295,-1.865061,8.911617,4.719263,11.182225,0.8218224,3.0348983,-1.7852266,-1.3148437,-3.9832313,1.5034999,-3.1594357,-1.7333429,-1.0462133,-6.023673,-6.4448876,9.748652,-2.2020836,0.18429959,-5.289982,8.338625,2.4739056,-1.791035
29x26,4.295404,8.904225,0.016040504,-2.958374,10.130402,-4.38319,-5.039573,1.2178968,-1.0446892,7.8758116,5.605322,10.728904,-0.33266413,2.3837116,-1.8181641,-0.22267318,-5.897296,1.971841,-3.0224264,-0.5129024,-2.9688969,-5.997226,-6.172381,8.332612,-2.007239,-1.4303713,-4.9116554,7.107541,2.9643443,-1.7664623
30x26,4.1772604,7.3301406,0.13457274,-3.6399934,9.896641,-5.4315934,-4.7402945,0.18887544,-0.14441633,8.462236,6.273607,10.268335,-0.35882646,2.787582,-1.3423202,-1.6900917,-6.0547705,1.8393401,-2.5584214,0.2654705,-2.2852187,-6.6940084,-5.171856,7.3230386,-1.6008518,-0.7958036,-4.4249797,7.282318,2.4088929,-2.6928716
31x26,3.4702735,5.7886095,0.90769696,-4.704587,10.59336,-5.3345017,-5.7753787,1.3435689,0.09337938,8.790188,6.9204464,9.814907,0.8847836,5.325868,-1.3936218,-1.8358327,-7.4001036,2.86722,-1.9033632,0.9181453,-1.6998942,-6.6231837,-5.345596,6.209296,-1.4463358,-1.2116722,-3.848794,7.897963,0.8282056,-2.3447278
32x26,3.6709218,4.465345,2.1006975,-5.243452,10.219017,-5.3956227,-5.8175654,1.761341,0.19794416,9.343233,7.249364,10.364706,1.4776924,7.033476,-0.47269884,-2.526199,-7.756443,2.5929542,-1.0719819,0.3849954,-0.26032668,-5.7277985,-5.491296,5.096341,-1.8142887,0.26892173,-2.904015,8.555197,-0.29933602,-2.9741144
22x27,5.4808817,7.338624,-1.6214411,-3.0818954,6.5107155,-11.237677,-5.500557,1.5366611,-2.6574824,2.1009455,8.381893,12.6954975,3.544868,1.8285367,-4.580788,-0.59786534,-7.79577,1.8575265,-0.61580825,-4.111756,-6.289593,-6.8369274,-1.1322252,5.323076,-0.71202594,0.35225064,-0.623847,6.3729897,7.4880924,-2.471692
23x27,6.2379794,6.1671576,-0.23559755,-1.8989267,6.8497014,-9.087179,-7.2173986,0.8867469,-2.0193505,4.6381087,7.6061597,11.849729,3.2133615,2.5440016,-4.1845465,-1.0860498,-6.656798,1.6340096,-0.3124206,-3.4248896,-4.195073,-7.0833793,-3.6569488,5.033879,-0.12901771,0.10547227,-1.2371383,8.048183,6.609758,-2.706663
24x27,6.8466825,6.623848,-0.38428992,-1.189354,7.261629,-9.56012,-6.7058473,0.6693864,-1.6516637,5.27449,8.561641,10.557196,3.8383245,3.5299976,-3.1499312,-1.2263522,-6.148657,1.4728453,0.3218553,-3.327904,-2.6743534,-6.5575175,-3.9773028,4.040261,0.5158507,-0.59094304,-1.038472,9.164984,4.711231,-2.0434523
25x27,7.131715,5.2930627,0.7757067,-0.7668639,9.275627,-7.483907,-7.0850525,-0.22310007,-1.1408659,8.663075,6.8543177,9.481827,3.0630991,5.3488545,-1.4323752,-1.7616824,-3.6523051,2.2930017,0.76934075,-2.2395582,0.39470786,-6.8139157,-6.04935,6.5913095,0.27567783,-0.39034176,-2.806215,11.559206,3.3793721,-2.4749901
26x27,7.020396,5.7669864,1.0322725,-0.18839133,9.480116,-7.405455,-6.9783254,0.3952012,-0.9488846,7.935563,6.4404345,9.670231,2.8479307,5.460017,-1.1711459,-1.6710988,-3.2271032,2.0786657,-0.38662958,-2.8582125,0.2741006,-6.0987453,-6.6412477,8.339715,-0.61323655,-0.4533897,-3.3689017,10.516307,3.0020747,-2.9981933
27x27,7.0504174,6.341258,0.68727255,-0.60950327,9.457636,-6.1942515,-6.111622,1.0612133,-1.168978,8.223186,5.4705896,10.171912,1.9692166,4.0305195,-1.3123094,-1.9815025,-3.2708902,1.700196,-1.8815906,-2.557829,-0.18209124,-6.1282587,-6.993408,10.096897,-1.3799992,-0.081184626,-4.228584,9.125824,3.3733535,-3.1727471
28x27,5.327778,7.058888,-0.5089375,-0.9459938,9.358417,-5.2039423,-6.5883045,1.5603383,-0.75184685,6.7926645,4.5958095,9.605167,0.37674165,3.180426,-1.1915345,-0.58862567,-4.1501637,1.1023586,-2.6793044,-1.9995004,-1.8086576,-6.1070595,-7.3104405,9.870827,-2.2348852,-1.9677486,-4.9069724,7.8218036,3.8384514,-3.2413075
29x27,4.3719697,7.063358,-1.4091446,-1.5460979,9.348744,-5.9292526,-5.5115223,0.8595123,0.2834912,6.475096,4.2786283,9.727886,-0.74616665,2.3080401,-0.9858266,-0.9665201,-4.765763,0.15103841,-2.6111927,-1.3189509,-2.5073557,-6.658986,-6.296299,8.824343,-2.474669,-2.2021775,-5.3038816,6.95554,4.0944343,-4.0984907
30x27,3.6538973,6.2292347,-1.3203099,-2.8841393,9.626522,-5.91066,-5.338052,1.6987519,0.6490713,6.598796,4.616769,9.381087,-0.46943396,3.6237998,-1.1377635,-1.1676242,-6.101464,0.6713022,-1.8018094,-0.30744708,-3.379973,-6.769081,-5.554406,6.860958,-2.3792853,-3.0646057,-4.9848924,6.6911488,3.2597947,-3.8735728
31x27,3.4973617,4.401906,-0.17271692,-4.1936936,8.864585,-6.697644,-5.0285325,2.3437479,0.9780799,8.2959,4.7228594,9.689963,0.29747033,6.3344083,-0.7005513,-2.9194565,-6.2593126,0.3890121,-0.17375827,-0.46118164,-2.03785,-6.075716,-4.965519,4.9706,-2.753581,-1.9501245,-4.090989,8.143368,0.5811113,-4.074369
32x27,2.974231,3.4427376,0.634993,-5.1528225,9.690449,-6.5206413,-5.5273075,2.8893445,0.88718367,8.9645605,5.606691,9.312297,1.6459513,8.393827,-0.48480153,-3.3931966,-7.499552,1.1156199,-0.027596474,0.5562992,-1.7316325,-5.8163767,-5.4387164,3.8251274,-2.7096074,-1.5950003,-3.4306893,9.117812,-1.267781,-3.4561138
27x28,4.5430756,5.757118,-2.4769866,1.3520038,8.533892,-6.2164145,-7.9534464,1.8977158,0.89965737,3.5803852,3.02524,8.201017,-0.14110398,2.904149,-0.13211948,0.826519,-4.1287107,-0.37925762,-2.3611538,-3.3655782,-2.2872696,-6.4771843,-7.777562,9.904238,-2.0122414,-4.6342854,-5.323921,6.757535,6.5665216,-6.009569
28x28,4.357485,5.638263,-3.3754559,-0.11731982,7.6803493,-6.5585604,-6.763357,1.3140635,1.570857,3.9004605,1.5141029,8.340841,-1.148468,2.13035,0.11199358,-0.041176856,-4.0664806,-2.0760086,-1.7849331,-3.0597963,-3.2140079,-7.193386,-6.177206,8.106832,-2.967978,-5.0561385,-5.7025228,6.3305407,6.0271697,-6.412898
29x28,3.6625795,4.9040203,-3.9336946,-0.8852273,7.479384,-6.976632,-6.7682943,1.9795365,2.3397846,3.4321737,0.67391485,7.5869107,-1.7758167,2.6364334,-0.09411278,0.24868703,-4.3607016,-2.681468,-1.7125087,-2.6418953,-4.626272,-7.4419703,-5.9913282,6.791336,-3.1556423,-6.5214596,-6.3007994,5.833287,5.7087364,-6.749039
30x28,2.8186245,2.428202,-3.447338,-2.8032737,6.5091567,-8.103197,-6.1129622,2.6216478,2.201948,5.7610736,0.17607252,7.8179674,-1.5591781,5.5318584,0.5376829,-1.7181116,-4.8380766,-3.4922361,0.18889666,-2.4535859,-3.6470842,-6.2163267,-5.083272,3.5696387,-4.2476273,-5.3990455,-5.508228,7.771961,2.360666,-7.0846796
31x28,2.3139658,1.5325348,-2.9876401,-3.332666,6.742136,-8.260024,-5.9839687,3.278542,2.343914,6.2907667,0.4927764,7.8506136,-0.7992785,6.940433,0.5867121,-2.3442614,-5.4829206,-3.3226428,1.1094844,-2.176208,-3.7910435,-6.1941934,-4.644065,2.192473,-4.572335,-5.137534,-4.9222403,8.143535,1.0754368,-6.787051
32x28,2.4835665,0.086043835,-2.247773,-4.680981,6.116733,-9.298711,-5.033284,3.374249,2.2167096,8.570369,0.049664706,7.4113007,-0.22094429,8.931999,0.93258965,-4.2802877,-5.365155,-4.267532,2.468069,-2.1674702,-3.156878,-5.792138,-3.45239,0.25845262,-4.74771,-3.7678998,-4.635446,9.798136,-1.4376643,-6.8270903
17x5,4.3652167,3.1516428,1.8738137,-2.0107722,12.968256,-9.202168,-3.566037,-2.5384247,-0.8941932,8.709278,2.8024392,12.467186,1.6279252,1.8071373,-1.1164486,-0.5572808,-3.6479156,1.6613424,1.4481022,-2.4496975,-3.8566728,-4.5046687,-3.3745914,7.8758664,-4.205184,0.741717,-6.2606173,9.536801,1.0225053,-1.9783778
18x5,5.1983976,2.694133,1.986615,-1.5786524,12.546095,-7.688179,-3.4838815,-3.9853082,-2.2351239,10.301252,4.145752,11.093897,1.2168893,1.4552163,-0.7802322,-1.1948056,-3.7162457,3.4046614,1.3495286,-2.0304012,-3.681402,-4.390847,-4.231975,8.898114,-4.5930386,0.24849367,-6.0038958,9.942285,1.799313,-2.6455395
19x5,5.4579,3.3708491,1.7423751,-2.9541893,12.104151,-7.0803103,-4.1869717,-3.3412888,-1.8616533,11.217506,3.253651,12.310045,0.5731609,1.4748659,-1.2141879,-1.0698912,-4.135004,2.5254369,1.3055601,-3.658383,-2.9449875,-3.2481716,-3.5684538,7.9208593,-4.2848244,-0.32236016,-6.8688054,10.163886,2.1880183,-2.0664783
20x5,5.206175,3.652449,2.9971414,-2.9356928,10.874651,-5.0521903,-5.2251387,-2.5389466,-2.7569275,10.987476,5.779567,11.91312,0.17482042,1.515634,-1.4358753,-0.80175126,-4.3055468,4.0992126,-0.082980156,-3.9218473,-2.3625817,-2.9669402,-4.9800577,7.725806,-4.799065,-0.547541,-6.21977,10.243397,4.0528684,-4.361709
21x5,4.8488846,3.9784327,3.511198,-2.997644,10.201564,-4.1718345,-6.286837,-1.6935086,-2.0994318,10.328132,5.781166,12.776939,-0.367283,3.2792485,-2.0464478,-0.8426875,-4.4612117,4.2179213,-0.55535173,-4.5071144,-2.0502024,-3.2260284,-5.5728574,6.953724,-4.4253926,-1.0065663,-6.3688745,9.998772,5.142057,-4.5551314
22x5,5.114421,3.1577833,4.77437,-0.8943597,10.342391,-2.8009214,-6.890215,-0.8743023,-1.0003213,7.8435755,5.833603,13.409788,-0.07045865,4.874753,-2.6041505,-1.4629577,-5.491802,4.284587,-1.021903,-4.409148,-1.9505267,-3.8986368,-7.076997,5.6504197,-3.6576698,-0.12554431,-4.9779024,9.151394,5.7505083,-4.3305373
23x5,4.639213,2.882776,4.515796,-0.61808264,10.946274,-3.1714134,-6.6976595,-1.5232236,-0.5834857,6.832873,5.842755,14.034365,0.08887982,4.960168,-1.8553082,-2.4596992,-5.344101,3.35435,-1.2735014,-3.8599155,-2.1640208,-4.2612,-6.861334,6.084153,-3.6136775,0.555874,-5.016264,9.487835,6.0289197,-3.6565163
24x5,5.4795094,2.4795654,4.660571,0.07562649,13.255603,-3.5982885,-6.3108706,-2.0555031,1.2358613,5.9644012,5.4344096,13.10452,0.26090217,4.4113083,-1.8445169,-2.2901204,-5.915197,1.9142742,-1.2710876,-3.423712,-1.746995,-3.7279992,-7.794341,5.4716597,-1.9126791,0.10640073,-4.108226,9.324516,5.213334,-2.734684
25x5,5.9117417,2.924935,3.363405,-1.9995861,14.445684,-3.7054653,-5.6692824,-3.0874186,2.9461257,5.431143,5.199998,12.411314,-0.22024333,3.3905935,-1.4959576,-1.7516397,-5.193427,-0.12819022,-0.8409319,-2.7134564,-2.1354547,-4.1160417,-5.9852424,6.868623,-1.2546378,-0.10385144,-4.295525,9.527106,4.8545036,-2.0140426
26x5,7.559515,2.074095,4.541729,-2.211698,16.30538,-4.667219,-5.5100365,-3.3973107,4.289902,4.8060923,5.333279,10.030005,-0.34496498,1.5665245,-1.3159671,-0.4612193,-6.775647,-1.5435207,-1.3058848,-1.9002438,-1.8692124,-2.2457619,-7.5515995,6.540491,1.2635233,0.26251984,-3.814868,9.12433,3.9635358,-2.8239336
27x5,7.1708703,3.2258809,3.5641727,-3.178074,16.30178,-6.4791026,-4.7003837,-3.6977832,3.6621852,5.3107986,6.4598064,8.690766,-0.50539935,0.24544156,-0.26821935,-0.10129845,-6.7534213,-2.3063354,-0.79103184,-0.72565955,-1.4955834,-1.2508622,-6.9223695,8.497621,1.0798353,0.7866886,-4.5236025,9.483507,4.3231525,-4.2092266
16x6,3.952253,4.4587245,3.3912954,-1.7013224,12.557976,-8.521003,-3.8454452,-1.6648712,-1.2868632,6.852239,4.068819,11.638336,1.4749494,2.5802236,-1.6471173,-0.021668196,-3.37766,1.4064169,-0.34266663,-1.8888152,-4.8232455,-6.2504787,-3.4376268,7.285538,-4.741464,1.4130602,-4.960361,9.38894,0.7482891,-2.7199728
17x6,4.5558715,2.7097352,2.679787,-0.9729652,12.499536,-7.8312883,-3.7119565,-3.4863155,-2.3994532,8.591299,4.548256,10.434896,1.579978,1.9853876,-0.9011309,-0.3551638,-3.1466265,3.3075626,1.1649842,-0.83638436,-4.465168,-5.8543653,-4.866909,8.872405,-4.71451,1.2474501,-5.08273,9.747957,1.8657417,-3.403966
18x6,4.7313433,2.987887,2.1399078,-1.7766812,12.191283,-8.078883,-3.873752,-3.3159418,-2.0489757,9.523271,3.9327073,11.442731,1.4638315,1.6195891,-1.1036623,-0.5525212,-3.9499874,2.6763587,1.393852,-2.102768,-3.9238465,-4.667694,-4.035897,8.293384,-4.444173,0.21847856,-5.7974434,9.981245,1.9007628,-2.9880743
19x6,5.2990093,3.0385776,2.5377178,-2.5096583,11.436479,-6.715159,-4.4077983,-3.7307038,-2.747659,10.659846,5.354955,10.81555,0.79112065,1.1968588,-1.2562071,-0.47599626,-3.8600035,4.097269,0.7560084,-2.645981,-3.6541674,-4.038664,-4.5061865,8.589336,-4.7705917,-0.26450038,-5.5458894,10.35848,3.0318148,-4.0582314
20x6,5.386816,3.9105062,2.4860494,-3.7762928,10.928611,-5.570201,-5.5101757,-3.2702463,-2.3069751,11.069838,5.461533,11.328751,0.26432168,1.3784244,-1.5918558,-0.6235744,-4.3036795,3.7700527,0.22070837,-3.5257487,-3.077327,-3.5079687,-4.3410177,7.8343577,-4.633631,-0.7656386,-6.103097,10.350824,3.6627054,-4.2344747
21x6,5.27402,4.3847322,3.3787181,-3.051732,9.978956,-4.297579,-6.3409166,-1.887311,-2.260787,10.004211,6.2767572,11.655037,0.32479382,2.106618,-1.9391458,-0.8080621,-4.664243,4.4025154,-0.9100828,-4.1396947,-3.0619297,-3.8411,-5.278021,7.236271,-4.8065743,-0.67965233,-5.8308783,9.989441,4.8285117,-5.002168
22x6,4.4653935,4.6202106,3.3375785,-1.6204321,9.6576,-4.6656322,-6.649383,-1.3529592,-1.6180991,8.34,5.9746184,12.6129265,0.3573197,4.11731,-1.8397555,-1.4772096,-4.7755833,3.970108,-1.1101856,-3.5869048,-2.8953674,-4.0844493,-5.745656,6.921766,-4.6553807,-0.30362284,-6.075247,10.309962,5.495847,-4.3428764
23x6,4.621664,4.2474995,3.5745215,-1.0990992,10.629009,-3.3780277,-6.3612833,-1.6997213,-0.48263896,7.5401077,5.3224926,13.334911,-0.111774206,4.485358,-2.0878923,-2.172145,-4.7138476,3.669701,-1.0581484,-4.0001616,-2.6533155,-5.2945127,-6.1071115,6.502391,-3.9559042,-0.22411025,-5.2049093,9.8331785,5.5088754,-3.3877559
24x6,4.2594132,4.2024846,2.5809002,-1.9960797,11.10045,-3.291634,-6.1431217,-2.2447948,1.0718839,7.016305,4.816717,13.880086,0.19795775,4.442257,-1.6551837,-2.87729,-4.1998496,2.4030774,-0.6694412,-3.338849,-3.2498686,-6.3842235,-4.117212,7.076828,-3.7278278,0.034092307,-5.12076,10.231636,5.1330976,-2.4152749
25x6,5.417321,3.6819482,2.9897122,-2.181665,12.873696,-3.579705,-5.848597,-2.40027,1.9777594,6.8800344,4.6797495,12.425045,0.3846599,3.5518394,-1.7002635,-2.0898576,-5.2188993,0.9482079,-0.6615386,-3.3555317,-2.9842074,-5.329453,-4.9201584,6.8142347,-2.0213673,-0.11899209,-4.080224,10.384059,4.1114793,-2.4370604
26x6,5.4430704,4.352421,1.9801478,-3.5685549,13.0336485,-4.395926,-5.4376526,-2.6136081,1.9784026,7.1322136,5.2325425,11.415078,-0.0902679,2.5686424,-1.3687007,-1.082805,-4.9745655,0.16292536,-0.65276146,-2.2266126,-2.789408,-4.510131,-4.2328386,8.418587,-1.6744685,0.120387554,-4.8763423,10.46629,4.739956,-3.3116944
27x6,5.7839923,4.8098574,2.572626,-4.428882,12.489584,-5.178539,-4.920398,-1.0714974,0.4929757,7.914752,5.168494,9.601589,-0.387465,2.7782497,-0.4374342,0.38280737,-5.594361,-0.039194226,0.20172167,-1.9121059,-1.9793644,-2.7972913,-4.8804693,8.772342,-1.3274542,1.2496369,-5.7757616,10.642249,4.784458,-5.0220966
28x6,4.8978815,5.6564455,2.376677,-4.4597697,11.210686,-5.555253,-5.34168,-0.13890839,-1.6254262,8.454889,5.364487,9.829418,-1.0895866,3.4699466,0.8301268,0.36967397,-5.488782,-0.5441557,0.7974491,-1.2917173,-2.192356,-2.1789339,-4.081327,9.0081215,-1.9353176,2.758575,-6.4461713,10.865938,5.848255,-6.0921445
29x6,3.7346985,6.4836116,1.7159461,-4.427137,9.320273,-5.875223,-5.970083,1.293702,-4.3823447,9.586245,4.310025,11.394168,-1.2451589,6.228075,2.6782565,0.43001175,-4.1368637,-0.080455184,1.2613692,-1.5323297,-2.7132509,-1.9246018,-3.136884,8.596816,-3.0235453,3.9316108,-6.1232657,11.218026,6.4574757,-6.58224
15x7,2.3513691,6.361497,5.5626163,-2.729989,10.2632675,-7.728161,-5.743451,-2.3097713,-1.1243789,4.8458467,4.427649,10.786653,-0.0875597,2.84796,-3.4418325,1.8532649,-3.467802,0.51831627,-2.3774934,-1.6915617,-5.005778,-6.4578257,-3.5141973,4.969947,-5.5747066,1.2405916,-4.35083,10.057845,1.3323742,-5.5053377
16x7,3.647901,4.162243,4.760078,-1.3748707,11.010935,-7.323797,-4.867235,-3.2641678,-2.5802011,6.5271053,5.479203,9.709221,0.7988303,2.5359702,-1.8717544,0.95339775,-3.1132061,2.948116,-0.47069025,-0.3648001,-4.941544,-6.7565775,-5.1823454,7.6590776,-5.0913005,1.6005223,-3.75636,9.908962,2.3628864,-5.679367
17x7,4.558726,3.5923827,3.3874242,-1.1394291,11.854244,-7.1995516,-4.2166595,-3.4279547,-2.783291,8.021666,5.1146526,10.188968,1.3773994,2.2488387,-1.3087449,0.18706477,-3.6138165,3.0971372,0.7775674,-0.71647596,-4.7166743,-6.444711,-4.761367,8.443394,-4.82755,0.95528805,-4.2761884,9.774828,2.1337075,-4.1911564
18x7,4.653801,2.4982662,3.4052324,-1.4153967,11.041956,-6.7319946,-4.412248,-4.2922373,-3.488025,9.454053,5.7916017,9.487383,1.6214042,1.4288163,-0.72563523,0.026500702,-3.9039762,4.6356483,0.93063974,-0.795735,-4.4291105,-5.958474,-5.6199393,9.468603,-4.4593067,0.38465226,-4.0905857,10.484863,3.3140361,-5.006382
19x7,5.2022,3.2000372,2.7785149,-2.9231842,11.134069,-6.7626324,-4.7979712,-3.9019694,-2.8699942,10.478497,5.7643027,10.041736,0.82897484,1.1855942,-1.2416013,-0.17058825,-4.1602807,3.9966586,0.5573051,-2.2759295,-4.191726,-4.425997,-4.9103556,8.5460615,-4.5466237,-0.66989636,-4.9850826,10.585922,3.173651,-4.3334455
20x7,5.6257987,3.8868437,2.9753087,-3.386095,10.60248,-5.698741,-5.596727,-3.3346334,-2.548395,10.303637,6.493302,9.98314,0.8724948,1.0594627,-1.7503904,-0.14759517,-3.8409207,4.5649295,-0.4616263,-2.8808708,-4.555954,-4.320133,-4.910638,8.354553,-4.8841867,-1.2061906,-4.894701,10.575058,3.8184528,-4.827672
21x7,5.2026997,4.8003755,2.6538877,-3.2504334,9.93743,-5.5928564,-6.517235,-2.5793972,-1.7957084,9.46504,6.3405404,10.478782,1.1184791,1.8203641,-1.6055273,-0.6711519,-4.307908,3.9438207,-1.2879486,-2.8270802,-4.475492,-4.1627755,-4.8405013,7.7095957,-5.076766,-0.9865635,-5.7162347,10.548355,4.3773665,-4.5163465
22x7,4.684476,5.235673,3.2667,-1.8456477,9.723617,-5.293893,-6.5422983,-1.5073044,-1.4002553,8.203683,6.181094,11.742172,0.94268155,2.981678,-1.6879561,-1.5715148,-4.8646927,4.1345277,-1.3930535,-3.0585623,-3.6104662,-4.537828,-5.5336933,7.120169,-4.6637216,-0.44337267,-5.710554,10.312184,5.1518693,-4.4448776
23x7,3.927254,5.873333,2.0720923,-2.1286426,9.675586,-4.8723745,-6.3122644,-1.9366404,-0.19228888,7.877574,5.0708523,12.793698,0.6207136,4.3441324,-1.2025677,-2.3310738,-3.8906417,3.377139,-0.7802386,-2.9366565,-4.205138,-6.2526693,-3.8534274,7.599928,-4.5509644,-0.31587344,-5.8994675,10.788787,4.9920864,-3.0279531
24x7,4.702517,5.444417,2.0299022,-2.396741,10.555538,-3.33993,-5.971243,-1.830644,0.6423428,7.7210684,4.2749596,13.289547,0.29780424,4.1262665,-1.9367077,-2.3376343,-4.1387386,2.6728182,-0.4086001,-3.551753,-3.6886225,-6.8528776,-3.544578,7.3981824,-3.813731,-0.41900712,-5.051994,10.744697,4.3403025,-2.595334
25x7,4.789054,5.4260464,1.7975757,-3.2126331,10.939744,-3.600004,-5.65959,-1.8123478,1.1096749,8.064688,4.3238983,13.098991,0.1720798,3.6535845,-1.641753,-2.5096145,-3.7202814,2.3901644,-0.53569746,-3.2368197,-3.9243073,-6.9018373,-2.7616458,8.280188,-3.8294358,-0.6738714,-4.9927025,10.873143,4.111907,-2.3961172
26x7,6.083615,4.8306594,1.8374717,-3.7418401,11.86352,-4.1297193,-5.11934,-0.9773817,0.8928727,9.025145,4.7608533,10.554128,0.48487806,3.1783442,-2.1711512,-0.6922327,-4.8575287,1.7233626,0.17159176,-2.64545,-3.059513,-5.341589,-3.98077,8.535376,-2.4148047,-0.626824,-4.85597,10.617281,3.9395878,-3.2919166
27x7,5.5704517,5.2323494,1.6424887,-4.2553024,11.231253,-4.189841,-5.606202,-0.46865702,-0.2627927,8.914431,4.917156,10.266912,-0.07711661,2.84257,-1.7044365,0.16425133,-5.04388,0.81404567,-0.014013767,-1.5054009,-3.0442142,-4.632028,-3.48211,8.819979,-2.4370399,0.7666949,-5.873263,10.740705,5.106808,-4.0772576
