,spot,x,y,rmse,pcc,snr,model,cvFold
23x19,23x19,23,19,0.849067511234675,0.4740871023735049,3.4492878789682733,spImpute,0
23x21,23x21,23,21,0.8821322137999572,0.8050641213983345,3.4260609169704996,spImpute,0
23x22,23x22,23,22,0.9490098770237231,0.43649625068210535,3.2846321679947654,spImpute,0
23x23,23x23,23,23,0.8647979845297332,0.47095017521836485,3.4129372119727157,spImpute,0
23x24,23x24,23,24,0.8922944349099405,0.4841393169415609,3.3709037221599494,spImpute,0
23x25,23x25,23,25,0.870384918874382,0.4301453501668098,3.494299098894066,spImpute,0
23x26,23x26,23,26,0.930533499295633,0.5019465030965312,3.4594740092775704,spImpute,0
23x27,23x27,23,27,0.8967196498406292,0.5547308686227629,3.502501761206893,spImpute,0
23x28,23x28,23,28,0.8502239991670777,0.5546910455609558,3.605094431302466,spImpute,0
23x29,23x29,23,29,0.940241722091158,0.44259641126733695,3.270364801216731,spImpute,0
23x5,23x5,23,5,0.8962630548176713,0.5527395352130928,3.3175292487355996,spImpute,0
23x6,23x6,23,6,0.8844233796274528,0.4876681309413418,3.381100765709,spImpute,0
23x7,23x7,23,7,0.9607778656899784,0.4390752997248852,3.3068412193070786,spImpute,0
23x8,23x8,23,8,0.9048083788373903,0.46353295035144615,3.3241586931139153,spImpute,0
23x9,23x9,23,9,0.9045683204402215,0.45979409561020357,3.3373409182125537,spImpute,0
24x10,24x10,24,10,0.8913252292680938,0.4149323528476496,3.382739423909249,spImpute,0
24x11,24x11,24,11,0.8463598280915016,0.448193226969764,3.539587389271434,spImpute,0
24x13,24x13,24,13,0.8066584451647806,0.4678872932685973,3.542978396639871,spImpute,0
24x14,24x14,24,14,0.924249070550895,0.5184807107739691,3.2934895194037206,spImpute,0
24x15,24x15,24,15,0.7944638602674853,0.4356803136748755,3.543782531584982,spImpute,0
24x16,24x16,24,16,0.8689088891163063,0.4582980410213508,3.3845524051789457,spImpute,0
24x17,24x17,24,17,0.8404485968698933,0.4703400177737077,3.4422623333008557,spImpute,0
24x18,24x18,24,18,0.8926951254129891,0.4898634775515229,3.351936709834855,spImpute,0
24x19,24x19,24,19,0.9535533686281168,0.5002727603954626,3.2724015773823396,spImpute,0
24x21,24x21,24,21,0.8771272712279216,0.5154125109776636,3.414750737669291,spImpute,0
24x22,24x22,24,22,0.8916434380514255,0.42648763774583337,3.353127187050389,spImpute,0
24x23,24x23,24,23,0.8948393813820614,0.4907129195975128,3.3662699601952744,spImpute,0
24x24,24x24,24,24,0.9871894939743272,0.4465265197102263,3.2158022901880785,spImpute,0
24x25,24x25,24,25,0.9358021430861218,0.5705234860022094,3.513273334822664,spImpute,0
24x26,24x26,24,26,0.9163486301008793,0.49488102782257093,3.500853434499761,spImpute,0
24x27,24x27,24,27,0.8519262031136243,0.4455284126831954,3.480458269394852,spImpute,0
24x28,24x28,24,28,0.8509221998822273,0.4704447275075101,3.438641334195749,spImpute,0
24x29,24x29,24,29,0.8189077578673739,0.44832824428941725,3.532010526299294,spImpute,0
24x30,24x30,24,30,0.8349578394477556,0.5310903602774074,3.603787253890439,spImpute,0
24x6,24x6,24,6,0.9384596753866095,0.4323351675867464,3.3281262449421147,spImpute,0
24x7,24x7,24,7,0.9194100823573256,0.4036014795683074,3.311028238120073,spImpute,0
24x8,24x8,24,8,0.9059826427313684,0.45146401577310324,3.335517884896672,spImpute,0
24x9,24x9,24,9,0.8616105771316379,0.4373756056855648,3.430267047362723,spImpute,0
25x10,25x10,25,10,0.781721737763983,0.4421918915292175,3.590068321955413,spImpute,0
25x11,25x11,25,11,0.9411424660721054,0.4241224661589966,3.308105657878884,spImpute,0
25x13,25x13,25,13,0.886592589626898,0.4436991594389614,3.366615531065341,spImpute,0
25x14,25x14,25,14,0.8999684631724286,0.5422286451294509,3.3439725415344856,spImpute,0
25x15,25x15,25,15,0.9494301438117824,0.5772563625524044,3.261678858760892,spImpute,0
25x16,25x16,25,16,1.2091814422043001,0.6598626329642543,3.135883968258861,spImpute,0
25x17,25x17,25,17,0.9030136217161475,0.5669137791386316,3.519392852329638,spImpute,0
25x18,25x18,25,18,0.854143337111659,0.48052548699382097,3.446093408333113,spImpute,0
25x19,25x19,25,19,0.9379625168019619,0.5015867610864934,3.261937109820908,spImpute,0
25x22,25x22,25,22,0.894934544026034,0.4496164490268573,3.3782458082618936,spImpute,0
25x23,25x23,25,23,0.9806862289118249,0.51459093228904,3.2404627883192814,spImpute,0
25x24,25x24,25,24,0.8702400453467188,0.44222037222206806,3.4467456842336945,spImpute,0
25x25,25x25,25,25,0.9357667006105121,0.5342959939253951,3.5421158284420957,spImpute,0
25x26,25x26,25,26,0.9834981119855448,0.5409214306366456,3.447627909909751,spImpute,0
25x27,25x27,25,27,0.8023467301993715,0.47640341064491876,3.568541081527798,spImpute,0
25x28,25x28,25,28,0.9066787276572461,0.42887243841219536,3.3382609634883247,spImpute,0
25x29,25x29,25,29,0.9206320630097122,0.4568813896858643,3.356667122262145,spImpute,0
25x30,25x30,25,30,0.824775877740205,0.48826768278502597,3.5705567070776403,spImpute,0
25x7,25x7,25,7,1.0107329727503844,0.6305435475442458,3.1913826172143915,spImpute,0
25x8,25x8,25,8,0.8665627503953671,0.41885912678138576,3.4068298920861717,spImpute,0
25x9,25x9,25,9,1.0093854651251337,0.4335373934710409,3.2013930646335083,spImpute,0
26x23,26x23,26,23,0.8913859864084421,0.4950404286327784,3.365552638746552,spImpute,0
26x24,26x24,26,24,0.9393229659228343,0.44976576442936833,3.447291075790118,spImpute,0
26x25,26x25,26,25,0.8528298772568474,0.5777877729955173,3.69567730955315,spImpute,0
26x26,26x26,26,26,0.9772024969400612,0.5117621239977993,3.5420927589367857,spImpute,0
26x27,26x27,26,27,0.9283232148388075,0.46141933917543215,3.2838049693707787,spImpute,0
26x28,26x28,26,28,0.8981036834836368,0.4499893415387008,3.3084875507304976,spImpute,0
26x29,26x29,26,29,0.9194894180957318,0.46001326380324065,3.3298717314033963,spImpute,0
3x10,3x10,3,10,0.9007206073685825,0.5229151643932192,3.3233938028189765,spImpute,0
3x11,3x11,3,11,0.9089321033800002,0.5923764558549982,3.3612183552971286,spImpute,0
3x13,3x13,3,13,0.883868935684354,0.5306960116420898,3.3800738669774835,spImpute,0
3x14,3x14,3,14,0.9764626964446802,0.5518863303741648,3.2128627290271803,spImpute,0
3x15,3x15,3,15,0.901673270340827,0.4972459664102394,3.3461983281557046,spImpute,0
3x16,3x16,3,16,0.9150042682423469,0.5003392235861329,3.3530528384165046,spImpute,0
3x17,3x17,3,17,0.9667553651625298,0.5618685270912813,3.2345705918109537,spImpute,0
3x18,3x18,3,18,0.90789112987204,0.5111447597024495,3.341862261197156,spImpute,0
3x19,3x19,3,19,0.9622225026458601,0.6151934920143761,3.2696994401686816,spImpute,0
3x20,3x20,3,20,0.8893385502289484,0.5511631198617737,3.3642445082125265,spImpute,0
3x21,3x21,3,21,0.9566588976176197,0.5120150337178712,3.298538066943868,spImpute,0
3x6,3x6,3,6,0.9178398798433626,0.478833094636753,3.344669192665869,spImpute,0
3x7,3x7,3,7,0.9378995625516077,0.5234544106203202,3.3005391646103672,spImpute,0
3x8,3x8,3,8,0.9000381411105562,0.4762201104303502,3.3556879066912146,spImpute,0
3x9,3x9,3,9,0.9160420545203678,0.5935527957771992,3.332983070582092,spImpute,0
4x10,4x10,4,10,0.8264780100145095,0.5203992196195087,3.434642534281018,spImpute,0
4x11,4x11,4,11,0.885863674507236,0.5176243591070461,3.3743626399654683,spImpute,0
4x13,4x13,4,13,0.9036099070368551,0.5542556186662544,3.3379645009132513,spImpute,0
4x14,4x14,4,14,0.9022491096525018,0.5040957345599146,3.324873132737394,spImpute,0
4x15,4x15,4,15,0.8784595395008998,0.5690874499010191,3.37249791546191,spImpute,0
4x16,4x16,4,16,0.9669310704665134,0.4862045494176568,3.2731256910355544,spImpute,0
4x17,4x17,4,17,0.8432639957770897,0.48150315653800274,3.43731110830329,spImpute,0
4x19,4x19,4,19,0.9042979968226011,0.5287401024168928,3.2964868136617254,spImpute,0
4x20,4x20,4,20,0.9270858334391457,0.6089668474740658,3.3386005762028463,spImpute,0
4x21,4x21,4,21,0.9454327395511984,0.5715447791575264,3.2851327891411435,spImpute,0
4x22,4x22,4,22,0.8681412192351627,0.5598719851625478,3.4304926115513137,spImpute,0
4x6,4x6,4,6,0.9585066855165518,0.5223529971405799,3.263691477137639,spImpute,0
4x7,4x7,4,7,0.9352720632750081,0.5518323022893904,3.2952583947901273,spImpute,0
4x8,4x8,4,8,0.8625060619565985,0.5043286007015035,3.4292181174066694,spImpute,0
4x9,4x9,4,9,0.9259947988930943,0.5450185581697845,3.297808602147298,spImpute,0
5x13,5x13,5,13,0.8105971638476003,0.4675457131381037,3.5887156008866192,spImpute,0
5x14,5x14,5,14,0.9631970990810571,0.5211483724104656,3.268401475344658,spImpute,0
5x15,5x15,5,15,0.8438792032589875,0.4511126357333184,3.476001948502425,spImpute,0
5x16,5x16,5,16,0.8420453598088373,0.5002706753286524,3.451739632148448,spImpute,0
5x17,5x17,5,17,0.8984810569992726,0.49764872218717326,3.367498562031971,spImpute,0
5x18,5x18,5,18,0.8409277035479122,0.4934918585715823,3.467914061995202,spImpute,0
5x19,5x19,5,19,0.9405421620225931,0.5260954494201028,3.286116684640206,spImpute,0
5x20,5x20,5,20,0.973773091941966,0.6063557375405774,3.2485742092212453,spImpute,0
5x21,5x21,5,21,0.9123032769963917,0.5568750908970796,3.3011775440802356,spImpute,0
5x23,5x23,5,23,0.9144664191122736,0.5537958110360998,3.3474329163220986,spImpute,0
5x6,5x6,5,6,0.9878309233919997,0.485466817122302,3.2436889994375613,spImpute,0
5x7,5x7,5,7,0.9218536018229929,0.5198700932090301,3.2988148005830915,spImpute,0
5x8,5x8,5,8,0.9001488614129783,0.5789392619869975,3.3369647321592226,spImpute,0
5x9,5x9,5,9,0.9847026040473719,0.5687501070012088,3.200858994902629,spImpute,0
6x13,6x13,6,13,0.855969388894227,0.4361007004054957,3.4119072960432626,spImpute,0
6x14,6x14,6,14,0.9387610289969288,0.448873232677415,3.3378964963477737,spImpute,0
6x15,6x15,6,15,0.7949995085370286,0.424383968183322,3.6105540385793975,spImpute,0
6x16,6x16,6,16,0.8891398979134222,0.4134497815608159,3.464439961644662,spImpute,0
6x17,6x17,6,17,0.8390883757254929,0.468502353425131,3.4594928934658817,spImpute,0
6x18,6x18,6,18,0.9081069657076266,0.5161378162599362,3.3148404932842177,spImpute,0
6x19,6x19,6,19,0.9246658596769445,0.5322588376384008,3.3109723689059747,spImpute,0
6x2,6x2,6,2,0.92255296242717,0.5286742867604836,3.2958218545523783,spImpute,0
6x20,6x20,6,20,0.8818647503715452,0.5306690201020706,3.3962823722970508,spImpute,0
6x21,6x21,6,21,0.8975847035916511,0.5600365847795311,3.3563027775498893,spImpute,0
6x22,6x22,6,22,0.8245472413364296,0.5295032631101847,3.4752069708259286,spImpute,0
6x23,6x23,6,23,0.9298192612426487,0.5364004073077417,3.285476053897091,spImpute,0
6x24,6x24,6,24,0.9314891711018687,0.5181377312112447,3.3381400467533897,spImpute,0
6x3,6x3,6,3,0.9088037282707241,0.54208863111275,3.359367374020156,spImpute,0
6x4,6x4,6,4,0.9563635034371794,0.6050700516619328,3.244546559498759,spImpute,0
6x5,6x5,6,5,0.951968228008481,0.49963577369235507,3.225916254505173,spImpute,0
6x6,6x6,6,6,0.8842701814600498,0.5546131697826414,3.3450786231250444,spImpute,0
6x7,6x7,6,7,0.9731274779490062,0.675783136936664,3.237757353979325,spImpute,0
6x8,6x8,6,8,0.931410113044728,0.5404054004267408,3.2760053830143683,spImpute,0
7x13,7x13,7,13,0.9180836708595735,0.40399890717664944,3.3819678368282977,spImpute,0
7x14,7x14,7,14,0.9602728809368027,0.4358991466640934,3.26167467497398,spImpute,0
7x15,7x15,7,15,0.8364993415360885,0.4478121885763033,3.539012776819259,spImpute,0
7x16,7x16,7,16,0.8870268587362057,0.4665072985570093,3.465711213450791,spImpute,0
7x17,7x17,7,17,0.8423872867181621,0.4405392665071018,3.5752091861545825,spImpute,0
7x18,7x18,7,18,0.8717537709776514,0.4386867042168052,3.505723268811628,spImpute,0
7x19,7x19,7,19,0.8792080354676685,0.45198267528378805,3.40058730442538,spImpute,0
7x2,7x2,7,2,0.8969071983757135,0.5608737841579045,3.3516769201286474,spImpute,0
7x20,7x20,7,20,0.9134149842763196,0.5333185097339855,3.293534613413914,spImpute,0
7x21,7x21,7,21,0.8446746344183542,0.48637744689437756,3.4497574804744366,spImpute,0
7x22,7x22,7,22,0.8841416900282659,0.5076734918157032,3.3928189245016553,spImpute,0
7x23,7x23,7,23,0.8977466487664304,0.5127772372991606,3.3829368538889604,spImpute,0
7x24,7x24,7,24,0.8986851036888122,0.5279292936885027,3.353512493832407,spImpute,0
7x25,7x25,7,25,0.8856981641221583,0.49973582899833985,3.378493469717343,spImpute,0
7x3,7x3,7,3,0.9319344419205725,0.5839683502836118,3.3056050104404187,spImpute,0
7x4,7x4,7,4,0.8965153373247431,0.5142152470109743,3.353831326103715,spImpute,0
7x5,7x5,7,5,0.9240254909282805,0.5910237520541598,3.294613672521817,spImpute,0
7x6,7x6,7,6,0.9167899213603274,0.5040226243579782,3.284054611855656,spImpute,0
7x7,7x7,7,7,0.9817630783511954,0.5190342673704287,3.225862352639769,spImpute,0
8x14,8x14,8,14,0.8601150070254057,0.43005683873691647,3.4743025176343654,spImpute,0
8x15,8x15,8,15,0.8260465078103687,0.4844133570147174,3.566695852567391,spImpute,0
8x16,8x16,8,16,0.9429860192766774,0.4297913874203261,3.328053568264857,spImpute,0
8x18,8x18,8,18,0.8708729102298135,0.4547238109274547,3.5260440086139644,spImpute,0
8x19,8x19,8,19,0.854722594663863,0.45382421785071353,3.605997213168683,spImpute,0
8x2,8x2,8,2,0.9824879048291114,0.6530638904942401,3.25705067754088,spImpute,0
8x20,8x20,8,20,1.0194195159457078,0.4888626007474862,3.37094266690332,spImpute,0
8x21,8x21,8,21,0.887717422469733,0.5320775582036501,3.353142096152574,spImpute,0
8x22,8x22,8,22,0.9233499565185527,0.5163997307144611,3.3319688373175707,spImpute,0
8x23,8x23,8,23,0.8977983068252937,0.5306870719978923,3.3592498498303147,spImpute,0
8x24,8x24,8,24,0.8716246530486211,0.5322060694248193,3.407754515172374,spImpute,0
8x25,8x25,8,25,0.8532762959592457,0.5194592920751356,3.4869704951679594,spImpute,0
8x26,8x26,8,26,0.9141834285277436,0.44595623507037707,3.340845453434425,spImpute,0
8x3,8x3,8,3,0.9177905796401346,0.5238982981225436,3.336583154586012,spImpute,0
8x4,8x4,8,4,0.9229214479304648,0.577306680275691,3.321290256083527,spImpute,0
8x5,8x5,8,5,0.9413800232735577,0.5754144811752452,3.284907013142275,spImpute,0
8x6,8x6,8,6,0.8258908943947125,0.47831196246565105,3.535305058757083,spImpute,0
9x14,9x14,9,14,0.8707978572413764,0.4765769703602229,3.48164237957276,spImpute,0
9x15,9x15,9,15,0.8912755072811611,0.46390479771111476,3.511843880216605,spImpute,0
9x16,9x16,9,16,0.8551712098059785,0.48056317473703525,3.5030483939875205,spImpute,0
9x17,9x17,9,17,0.8876227077941199,0.42019309950603184,3.444346782718013,spImpute,0
9x2,9x2,9,2,0.9298585704193616,0.5935460382731826,3.3008324988128743,spImpute,0
9x20,9x20,9,20,0.842862723979688,0.44918229128833687,3.574091693469229,spImpute,0
9x21,9x21,9,21,0.8669774475483258,0.45098119054907915,3.4121406609190648,spImpute,0
9x22,9x22,9,22,0.8742332181220724,0.49413123444870327,3.3921021985257793,spImpute,0
9x23,9x23,9,23,0.9148213233150139,0.5193092857159685,3.348042888103959,spImpute,0
9x24,9x24,9,24,0.9120817802956103,0.5196480180935237,3.337519704615338,spImpute,0
9x25,9x25,9,25,0.8958476476769858,0.5132233860064961,3.355140356953467,spImpute,0
9x26,9x26,9,26,0.9006798123650103,0.48635246520541875,3.3803311223641033,spImpute,0
9x3,9x3,9,3,0.8972603013909919,0.5003434058173393,3.402257846837582,spImpute,0
9x4,9x4,9,4,0.9013035088802571,0.5728540362206168,3.3568681194045182,spImpute,0
9x5,9x5,9,5,0.9175332357038144,0.5596561576088328,3.305268363102982,spImpute,0
9x6,9x6,9,6,0.9736589312634438,0.5837234506461126,3.1930680856070293,spImpute,0
10x14,10x14,10,14,0.8698712453223774,0.4029180836524176,3.422625639345281,mcImpute,0
10x15,10x15,10,15,0.8233157005974143,0.4142937284113751,3.5809014273782744,mcImpute,0
10x16,10x16,10,16,0.8376185604971271,0.4407037976295465,3.5238350079299545,mcImpute,0
10x17,10x17,10,17,0.9345340142411985,0.42082586473866274,3.2594012071753724,mcImpute,0
10x19,10x19,10,19,0.9153477714509263,0.43731779303364376,3.405191117487158,mcImpute,0
10x2,10x2,10,2,0.9438363408795388,0.5599537460571845,3.2778118744272935,mcImpute,0
10x21,10x21,10,21,0.7982658211963656,0.5131091394461157,3.656381248470784,mcImpute,0
10x22,10x22,10,22,0.8582025063502271,0.4383684240369907,3.431647574481125,mcImpute,0
10x23,10x23,10,23,0.940036535125607,0.5119448695666672,3.2829043254776913,mcImpute,0
10x24,10x24,10,24,0.9760960793783461,0.5134783885812798,3.2237074683058013,mcImpute,0
10x25,10x25,10,25,0.9526433164980866,0.471719803365925,3.2645429798231542,mcImpute,0
10x26,10x26,10,26,0.9355995928326677,0.4958558974930381,3.304299011833039,mcImpute,0
10x27,10x27,10,27,0.9036643377156741,0.48639597296448084,3.340633655955733,mcImpute,0
10x3,10x3,10,3,0.9464782694724957,0.5632702272384804,3.2970056732291146,mcImpute,0
10x4,10x4,10,4,0.9601205559652595,0.6284299102513746,3.2511760771703684,mcImpute,0
10x5,10x5,10,5,0.9430552846131794,0.621671073394702,3.275584026043034,mcImpute,0
10x6,10x6,10,6,0.9533446975195854,0.5784053407925205,3.2713438604859526,mcImpute,0
11x13,11x13,11,13,0.8650131496771261,0.3989484478452027,3.5103529178982362,mcImpute,0
11x14,11x14,11,14,0.9206128272227632,0.4217984418637312,3.3924065368534206,mcImpute,0
11x15,11x15,11,15,0.9110276026862208,0.5201521534407173,3.526426316609312,mcImpute,0
11x16,11x16,11,16,0.8948402149188428,0.45509539038843155,3.4861228766782926,mcImpute,0
11x17,11x17,11,17,1.0087503624836034,0.43422117654958736,3.205256650263465,mcImpute,0
11x19,11x19,11,19,0.828691155323988,0.46372501506959013,3.485530938624347,mcImpute,0
11x2,11x2,11,2,0.9954349158074055,0.6036365717793377,3.187393560680111,mcImpute,0
11x20,11x20,11,20,0.9970195438418485,0.44498488863939883,3.2382839490897597,mcImpute,0
11x23,11x23,11,23,1.0030542909406186,0.5032670891806232,3.188546576235858,mcImpute,0
11x24,11x24,11,24,0.8330107297848225,0.4812387015633311,3.454704570734716,mcImpute,0
11x25,11x25,11,25,0.8665435742589603,0.46968126128091453,3.4395758664723974,mcImpute,0
11x26,11x26,11,26,0.9421307404797621,0.49582427242980726,3.348470052068162,mcImpute,0
11x27,11x27,11,27,0.9280647857763519,0.5488561844764762,3.2559534817311304,mcImpute,0
11x3,11x3,11,3,0.971116428888543,0.5973302521995429,3.301181734082506,mcImpute,0
11x4,11x4,11,4,0.9426522133765197,0.520603410554749,3.2542404999925676,mcImpute,0
11x5,11x5,11,5,0.9840557734756629,0.5774460944063364,3.1844018882583507,mcImpute,0
11x6,11x6,11,6,1.082267206122506,0.570721673294283,3.1479047748316877,mcImpute,0
12x11,12x11,12,11,0.8599466715754233,0.4190539966005947,3.492319559663722,mcImpute,0
12x13,12x13,12,13,0.9327070127018519,0.45699068000942406,3.2983214751834,mcImpute,0
12x14,12x14,12,14,0.9347799610281105,0.48933145457036875,3.29763830138384,mcImpute,0
12x15,12x15,12,15,1.0473448615482779,0.4396463811970138,3.293526000872869,mcImpute,0
12x16,12x16,12,16,0.8638420064016158,0.4737205120863739,3.493451458446952,mcImpute,0
12x17,12x17,12,17,0.8902980245438612,0.4046360520423255,3.3819118632452936,mcImpute,0
12x19,12x19,12,19,1.0524557687411102,0.5485599264158103,3.153840504011794,mcImpute,0
12x2,12x2,12,2,0.9887071578272117,0.6134194468238079,3.2689716061960814,mcImpute,0
12x20,12x20,12,20,0.9204724958423176,0.5038012131077136,3.3401881861663822,mcImpute,0
12x21,12x21,12,21,0.9820441366012714,0.5604398460871973,3.223158935428985,mcImpute,0
12x22,12x22,12,22,0.9013863453652616,0.3887942253717587,3.381168260974092,mcImpute,0
12x23,12x23,12,23,0.8303302161630888,0.4265072406502027,3.590428221509925,mcImpute,0
12x24,12x24,12,24,0.8424186121212643,0.5104425925316614,3.473644345763268,mcImpute,0
