,gene,rmse,pcc,snr,mape,model,mr,cvFold
208,HSPB1 ENSG00000106211,0.7471347261090036,0.34390506020444966,3.9992653163896197,0.06422979056733936,MIST,0.3037542662116041,0
209,RPL38 ENSG00000172809,0.7928108553360895,0.3478563841205513,3.963920726114148,0.06409747290263881,MIST,0.22525597269624573,0
210,TMX4 ENSG00000125827,0.8487142304961799,-0.030338148708483753,3.622655246416449,0.07996573731927197,MIST,0.5767918088737202,0
211,MLANA ENSG00000120215,0.9125390652687001,0.411723037460579,3.7462243636009265,0.07340201189256328,MIST,0.4129692832764505,0
212,CD74 ENSG00000019582,1.2496903397481247,0.6217019914395433,3.5420314042032044,0.10293132151263334,MIST,0.25597269624573377,0
213,CD52 ENSG00000169442,0.8964720563210298,0.398929147062826,3.6245330301993066,0.08794032650455777,MIST,0.4334470989761092,0
214,ITGAV ENSG00000138448,0.8871887285613594,-0.20045123576943893,3.3960227570197685,0.09644802398478795,MIST,0.4812286689419795,0
215,HCFC1R1 ENSG00000103145,0.780273991246257,-0.059414056224446066,3.639971844024181,0.08054497553652548,MIST,0.5631399317406144,0
216,MYDGF ENSG00000074842,0.7665311259607843,-0.07647303351412935,3.6669652756353934,0.0766302995397636,MIST,0.4539249146757679,0
217,EEF1A1 ENSG00000156508,0.49732192239760914,0.5050798758589944,4.876714110042977,0.03237795693951529,MIST,0.20136518771331058,0
218,FTL ENSG00000087086,0.5523013266413418,0.4835935159886196,4.685286585328839,0.03683553251746496,MIST,0.20136518771331058,0
219,RPL31 ENSG00000071082,0.6718096683379899,0.3490962529819495,4.70224003190101,0.04015998230672355,MIST,0.2150170648464164,0
220,USP22 ENSG00000124422,0.9191228599613215,-0.029717482849228444,3.536856307602982,0.0908713222520133,MIST,0.4778156996587031,0
221,PTTG1IP ENSG00000183255,0.838843929763345,0.18805648138296463,3.667262171437475,0.0783950600219704,MIST,0.4402730375426621,0
222,ATPIF1 ENSG00000130770,0.9267182452930435,-0.15838022783343217,3.3952965156766597,0.09248596591341543,MIST,0.5051194539249146,0
223,TUBB ENSG00000196230,0.7154944090383225,0.16033253836079636,4.092623285477087,0.058102221995426084,MIST,0.3242320819112628,0
224,SLIRP ENSG00000119705,0.7036027409014585,-0.0717119364608646,3.689904571299763,0.07588865656240514,MIST,0.5597269624573379,0
225,ALDOA ENSG00000149925,0.9194985729516776,0.20758908107458324,3.6868858755503298,0.07774387272058562,MIST,0.28668941979522183,0
226,PTRF ENSG00000177469,0.9015034192172776,0.1682967919888955,3.5684929773079546,0.08890500775713957,MIST,0.40955631399317405,0
227,RAD21 ENSG00000164754,1.1259182403021721,-0.09088029621375611,3.2489523867804726,0.10580218689233639,MIST,0.5563139931740614,0
228,RPN2 ENSG00000118705,0.8775692994121508,0.17900884787917087,3.7080334267742767,0.07936696543432416,MIST,0.3003412969283277,0
229,CALU ENSG00000128595,1.5942218181960028,0.04855197313372529,3.2327143410071937,0.11153723652519225,MIST,0.45051194539249145,0
230,VIM ENSG00000026025,0.5372682696772887,0.5078035058417222,4.891692267867599,0.03325776767989076,MIST,0.20477815699658702,0
231,RSL1D1 ENSG00000171490,1.855719174238047,-0.08120286970283414,2.8349969616356896,0.13308480707871506,MIST,0.4948805460750853,0
232,RPS4X ENSG00000198034,0.6528095390775027,0.4192858541018486,4.464753388848916,0.04533190273208385,MIST,0.20819112627986347,0
233,PSMA7 ENSG00000101182,0.7610078747316417,-0.11713160713015935,3.745951169232074,0.07457885789510013,MIST,0.46757679180887374,0
234,EIF3H ENSG00000147677,0.9037231019029968,-0.13850468031114166,3.554370346964819,0.08765424421173089,MIST,0.42662116040955633,0
235,NDUFS6 ENSG00000145494,1.0154725100010824,-0.07705952264402666,3.3184930156801964,0.1001651702027698,MIST,0.47440273037542663,0
236,TMA7 ENSG00000232112,0.9074086764674957,-0.030782924696921315,3.5919323997878436,0.08688995960671274,MIST,0.3993174061433447,0
237,RPS29 ENSG00000213741,0.439855966539801,0.5705462397773935,5.014230682152418,0.02982144658349214,MIST,0.20136518771331058,0
238,NDUFA13 ENSG00000186010,0.9831550808748619,-0.09058890216992377,3.354338677160025,0.0986108232424982,MIST,0.4300341296928328,0
239,NAP1L4 ENSG00000205531,1.0069904253629343,-0.11116322755042204,3.3515481047169717,0.09594539440218676,MIST,0.4778156996587031,0
240,HNRNPM ENSG00000099783,0.7284640510650149,-0.17356401737730248,3.7602269751051924,0.07450415744925486,MIST,0.5017064846416383,0
241,LY6E ENSG00000160932,0.8929486256033334,0.08428248347976067,3.704549054795023,0.07965445871353895,MIST,0.3583617747440273,0
242,TPI1 ENSG00000111669,0.9345448910143752,0.13308488266477853,3.486259349676367,0.09064256943949801,MIST,0.3720136518771331,0
243,NEDD8 ENSG00000129559,0.7081297994062796,-0.19155898859559953,3.6559813385062574,0.07527091340943384,MIST,0.5563139931740614,0
244,GUK1 ENSG00000143774,0.9589822324042724,-0.11788142693440079,3.358374654496178,0.1021025543981767,MIST,0.447098976109215,0
245,PAPOLA ENSG00000090060,0.72887569197339,-0.13290152787170567,3.7117615349511235,0.07708746635033527,MIST,0.5870307167235495,0
246,ITM2B ENSG00000136156,1.0096351063566724,0.05658299835989474,3.5799791315300866,0.08540331549352233,MIST,0.3242320819112628,0
247,PARK7 ENSG00000116288,0.9586004460037173,-0.15649221584273865,3.324133196948535,0.09301936360766941,MIST,0.5221843003412969,0
248,HMGB1 ENSG00000189403,0.9406232043001205,-0.13319068461825315,3.5082214563625755,0.08153094157337418,MIST,0.39590443686006827,0
249,BRI3 ENSG00000164713,0.8323185475866697,-0.02358168788406174,3.5566546873058598,0.08545309780917652,MIST,0.4709897610921502,0
250,RPLP0 ENSG00000089157,0.777169674948985,0.2466243775689939,4.31168526999901,0.05206130895287232,MIST,0.23208191126279865,0
251,GYPC ENSG00000136732,0.9070361122837649,0.10511482530550438,3.884699486180213,0.06903852098481787,MIST,0.310580204778157,0
252,ENO1 ENSG00000074800,0.9609543172588122,0.3377691719462918,3.6636890343160404,0.07932843184032937,MIST,0.25597269624573377,0
253,RPL32 ENSG00000144713,0.6428105153393545,0.4195703007487537,4.469015588096973,0.04451315994597356,MIST,0.20819112627986347,0
254,MS4A1 ENSG00000156738,1.02678186490697,0.44807924823593703,3.4617204208054058,0.08886829183713649,MIST,0.5392491467576792,0
255,RPS25 ENSG00000118181,0.516084917135945,0.3630625910305357,4.833826065114575,0.03472148088278919,MIST,0.20819112627986347,0
256,SPP1 ENSG00000118785,1.223373072369782,0.6317636014812258,4.25759055666881,0.05763195736623985,MIST,0.22525597269624573,0
257,CDC37 ENSG00000105401,1.05542719794315,-0.05161759510346882,3.3524973426396163,0.09415503654355813,MIST,0.4129692832764505,0
258,IFI16 ENSG00000163565,0.9117485513943812,-0.12552215708701966,3.4620722571207745,0.09615580444349905,MIST,0.5085324232081911,0
259,ATP5E ENSG00000124172,0.8115336071773435,0.21994479246181908,4.105211666672689,0.06123404292808423,MIST,0.24232081911262798,0
260,CNN3 ENSG00000117519,0.8150841716384104,-0.05903874104876788,3.7592996184848273,0.07389189661281059,MIST,0.5221843003412969,0
261,IGLL5 ENSG00000254709,1.6688803865190307,0.5377272363145054,3.1298929140073795,0.13545396902158435,MIST,0.2627986348122867,0
262,GDI2 ENSG00000057608,0.7622108366053322,-0.11910901985063752,3.70265640151445,0.07972023414252193,MIST,0.5665529010238908,0
263,ATP6AP1 ENSG00000071553,0.9079139920823912,-0.08352474302169438,3.4108999355167477,0.0941772630668945,MIST,0.5017064846416383,0
264,CSPG4 ENSG00000173546,0.8237171155460344,0.525705054673934,3.933233141936419,0.06735882347746668,MIST,0.28668941979522183,0
265,RPS10 ENSG00000124614,0.7071790102745011,0.2954474934199484,4.235523996795585,0.05170636295908267,MIST,0.22184300341296928,0
266,ETV5 ENSG00000244405,0.9456771186781394,0.11151881873381092,3.5689950590376815,0.08316742388170402,MIST,0.4402730375426621,0
267,ATP5G2 ENSG00000135390,0.8040699932876479,-0.0013339335347001338,3.777083690032753,0.07207507915605164,MIST,0.3720136518771331,0
268,CH507-513H4.3 ENSG00000281181,1.7742693865813812,0.4233111269150882,2.991537679590132,0.1274628876532735,MIST,0.3856655290102389,0
269,SOD2 ENSG00000112096,0.8793428353242272,-0.10290077247976287,3.4427478637614093,0.09023043480997313,MIST,0.5802047781569966,0
270,C14orf2 ENSG00000156411,0.8972847766272404,-0.06895478607442453,3.525562805714405,0.08841187350632902,MIST,0.447098976109215,0
271,MALAT1 ENSG00000251562,0.9397809255918379,0.5958268728493115,3.7758228440940336,0.07281821690953065,MIST,0.21160409556313994,0
272,RPS16 ENSG00000105193,0.6369405411593642,0.3189290279677782,4.6434501178627805,0.039871693419090096,MIST,0.20819112627986347,0
273,PREX1 ENSG00000124126,0.9618740203317745,-0.2139147037447415,3.3251337626928574,0.1080768875754935,MIST,0.5255972696245734,0
274,RPL23 ENSG00000125691,0.8063271101564211,0.2683064175876243,4.151670366899989,0.05541358554256873,MIST,0.21160409556313994,0
275,COX7A2 ENSG00000112695,0.8739377253637786,-0.10201149965855418,3.6420273880768907,0.08083707230535067,MIST,0.41638225255972694,0
276,PHB2 ENSG00000215021,0.8928535592708452,-0.0641191678559866,3.5609316353400327,0.08412169339214494,MIST,0.4129692832764505,0
277,MCAM ENSG00000076706,0.71736921933543,0.5576492621317913,4.207350066644057,0.05434039561471214,MIST,0.28668941979522183,0
278,HMGA1 ENSG00000137309,0.8733020376667057,0.2125684335084479,3.8366554609097374,0.06878662500061959,MIST,0.310580204778157,0
279,CD44 ENSG00000026508,0.9639956399616173,0.13809494555723154,3.737165220507095,0.07702489527796455,MIST,0.3174061433447099,0
280,SUMO2 ENSG00000188612,0.7273558597791178,-0.18362140921292017,3.7134194784617818,0.07314651297368881,MIST,0.5085324232081911,0
281,P4HB ENSG00000185624,0.9098076188308097,0.2840619415099633,3.8435448520139417,0.0722810015136289,MIST,0.2354948805460751,0
282,RER1 ENSG00000157916,0.7818536881816783,-0.1412048378570696,3.5990373406232665,0.08171398263251282,MIST,0.5802047781569966,0
283,RP11-231C14.4 ENSG00000169203,0.8709623211117925,-0.006840557653671377,3.5401817661890007,0.08524382763200254,MIST,0.515358361774744,0
284,GPX1 ENSG00000233276,0.9634628645801683,-0.1691161562254604,3.3694940723963116,0.09667765391012591,MIST,0.40955631399317405,0
285,NDUFA4 ENSG00000189043,1.024705873675487,-0.007840570031626647,3.4697974197753263,0.09167254169076182,MIST,0.3583617747440273,0
286,HMGN1 ENSG00000205581,0.9063530259648943,-0.2347071577859699,3.5488197009746063,0.0836133885084531,MIST,0.4641638225255973,0
287,SEPHS2 ENSG00000179918,0.8160443654642264,-0.11807721266385188,3.5664280992914965,0.08121209136574686,MIST,0.5597269624573379,0
288,RPS28 ENSG00000233927,0.8351198968003603,0.48695041462428534,4.089246576128833,0.06258424769664185,MIST,0.20819112627986347,0
289,YBX1 ENSG00000065978,0.8129541283857975,0.02399538549192723,3.7414525334982294,0.07576392996175281,MIST,0.3583617747440273,0
290,CLCN7 ENSG00000103249,0.8077424148547594,-0.1444176289981096,3.6556379348684214,0.07496100235665476,MIST,0.5358361774744027,0
291,S100A13 ENSG00000189171,0.8043508309898659,-0.042016430139999617,3.665797104119459,0.07872542488061918,MIST,0.5972696245733788,0
292,C1QA ENSG00000173372,1.06606818781383,0.2882821862988805,3.4145191168538003,0.09727725505751542,MIST,0.3174061433447099,0
293,ELL2 ENSG00000118985,0.9442886688316582,-0.05362928426674297,3.299946023661988,0.1101392772116752,MIST,0.5563139931740614,0
294,LAMTOR5 ENSG00000134248,1.1989854032249438,-0.04781391850297544,3.171234394110942,0.11079535655696647,MIST,0.48464163822525597,0
295,SEP15 ENSG00000183291,0.9157616591540813,-0.15315496736236725,3.430742589442433,0.08469848601448385,MIST,0.5358361774744027,0
296,APP ENSG00000142192,0.9397741517155679,-0.12603231327558148,3.4563834763492873,0.09502030753929827,MIST,0.45733788395904434,0
297,APH1A ENSG00000117362,0.6840600101796177,-0.18794174223483612,3.7851325611259665,0.06879634654196605,MIST,0.5972696245733788,0
298,PRMT1 ENSG00000126457,0.9840126930602564,-0.12574407042424132,3.30520242705258,0.1007428983447524,MIST,0.515358361774744,0
299,GNG12 ENSG00000172380,0.713773617970653,-0.07475305832862672,3.6502644849850356,0.07752454911362852,MIST,0.5802047781569966,0
300,MYL6 ENSG00000092841,0.9523563670868458,0.011746357514179087,3.5771429703895805,0.08609473447851786,MIST,0.30716723549488056,0
301,KDELR2 ENSG00000136240,1.7859819241820785,-0.11130871253615375,2.7756671778276987,0.13933910271956965,MIST,0.5051194539249146,0
302,HSP90AB1 ENSG00000096384,0.8806486228741061,0.17540001754491522,3.8257624881712657,0.07453175663080616,MIST,0.30716723549488056,0
303,RPL9 ENSG00000163682,0.4094525486272165,0.4994506233915437,5.16283029224987,0.026735549797243633,MIST,0.20819112627986347,0
304,RPL13A ENSG00000142541,0.3514519527161936,0.5563719553249331,5.440765862291604,0.021758994951710187,MIST,0.20136518771331058,0
305,RPS19 ENSG00000105372,0.54503154393128,0.49939582619600553,4.932542958175135,0.03214079481556103,MIST,0.20477815699658702,0
306,RPS12 ENSG00000112306,0.4841974748263853,0.40668092398627675,5.035600612947022,0.029836074553463612,MIST,0.20477815699658702,0
307,MGAT1 ENSG00000131446,0.9576354601224006,-0.06515695772946929,3.488975945330891,0.0900014039229623,MIST,0.46757679180887374,0
308,PRDX6 ENSG00000117592,0.8987401348265226,-0.12543735501176506,3.495200852624795,0.09227112873138,MIST,0.47440273037542663,0
309,RPL27 ENSG00000131469,0.7047441702029491,0.24719977450156375,4.299399058301265,0.051623289001861764,MIST,0.2354948805460751,0
310,SEPW1 ENSG00000178980,0.9571709425876185,-0.0733597502664298,3.3635104676024348,0.09508133021489712,MIST,0.4300341296928328,0
311,RPS8 ENSG00000142937,0.4930517081428488,0.5397140194044902,5.018483230845453,0.029766946697504338,MIST,0.20136518771331058,0
312,RRBP1 ENSG00000125844,0.9461775279989315,-0.05506898384034711,3.4481873736624604,0.0964139737429846,MIST,0.44368600682593856,0
313,HNRNPH1 ENSG00000169045,0.8903189585089845,0.06145167728495335,3.7134608774472286,0.07947910380190874,MIST,0.3037542662116041,0
314,GDF15 ENSG00000130513,0.9881035516499196,0.12469000019733778,3.4028386174161414,0.10249239519371968,MIST,0.5870307167235495,0
315,HSP90AA1 ENSG00000080824,0.6653179551496023,0.5125745291539728,4.438582940009759,0.047321879503793934,MIST,0.21160409556313994,0
316,SFPQ ENSG00000116560,0.9726540764505116,-0.12951474048654188,3.4081817630799858,0.09116417700915339,MIST,0.5085324232081911,0
317,SKP1 ENSG00000113558,0.88963120969802,-0.12577310078283208,3.599907583405911,0.08045122601704985,MIST,0.4129692832764505,0
318,CLIC1 ENSG00000213719,0.7968002336335267,-0.1272348855074235,3.757775934907106,0.07221098939216895,MIST,0.3993174061433447,0
319,FAM50A ENSG00000071859,1.0259003146298733,-0.14640879444485452,3.1262376118742985,0.12290074489193611,MIST,0.5563139931740614,0
320,PGK1 ENSG00000102144,0.969021061909338,0.14615195035789652,3.6094670444652874,0.08672688350050499,MIST,0.3174061433447099,0
321,RPL4 ENSG00000174444,0.6839306574031259,0.2765243365388811,4.417362224384532,0.048800109427879934,MIST,0.22866894197952217,0
322,TUBA1B ENSG00000123416,0.8363793478361995,0.2926507083849912,4.151836661108407,0.05650308788427529,MIST,0.24914675767918087,0
323,HGS ENSG00000185359,1.0894128289419942,-0.19561610281850872,3.4107621383815476,0.08973726971873604,MIST,0.5358361774744027,0
324,COPZ1 ENSG00000111481,0.8620874796872002,-0.18756522029192055,3.3805953564133575,0.09726135459338982,MIST,0.5426621160409556,0
325,NACA ENSG00000196531,0.886593881836655,0.1503036782215901,3.762366864951518,0.07276731549379498,MIST,0.29692832764505117,0
326,TAX1BP1 ENSG00000106052,0.7621898749103446,-0.11476721784371952,3.69950327470222,0.07781929011483843,MIST,0.5972696245733788,0
327,HNRNPC ENSG00000092199,1.0084935627319227,-0.041064054042498424,3.539303348345527,0.09256750520005602,MIST,0.40955631399317405,0
328,RPS21 ENSG00000171858,0.4897579519521297,0.3656093775754811,4.840587962114424,0.03330363325678745,MIST,0.20477815699658702,0
329,RANBP1 ENSG00000099901,0.6764182564657387,-0.1935481305361163,3.760336888260987,0.07200391399767447,MIST,0.5221843003412969,0
330,FAU ENSG00000149806,0.658963814774475,0.4160677528168272,4.582193594264422,0.040584091498282904,MIST,0.20819112627986347,0
331,EIF5AL1 ENSG00000253626,1.8393297513703197,0.05076293079892951,3.13173493618108,0.1136932987721143,MIST,0.3310580204778157,0
332,ATP5L ENSG00000167283,0.9028772484069588,-0.009273065795940652,3.5231108881651956,0.08755224950593364,MIST,0.4232081911262799,0
333,STARD7 ENSG00000084090,0.8776562058772257,-0.19067593164835672,3.3453299713878306,0.09370052260126296,MIST,0.5597269624573379,0
334,AES ENSG00000104964,0.8035375314608432,0.08837186507969533,3.8490109245775863,0.06791298415501626,MIST,0.28668941979522183,0
335,RPL26 ENSG00000161970,0.7184668784467443,0.26100145317613727,4.2920351322652195,0.05316646132185944,MIST,0.23208191126279865,0
336,CALM1 ENSG00000198668,0.997336215313482,-0.07573466563481734,3.5319951796543,0.08759715733068546,MIST,0.3651877133105802,0
337,MARCKSL1 ENSG00000175130,1.0161239983393382,-0.16099953527430202,3.1997888471060048,0.10520334065041864,MIST,0.5187713310580204,0
338,LMNA ENSG00000160789,0.6206717984715443,0.5073650997084551,4.387640843813142,0.04658073349668999,MIST,0.24232081911262798,0
339,PLXNB2 ENSG00000196576,0.7201966533506015,-0.055741220049295284,3.7332880807633484,0.07315582033644016,MIST,0.42662116040955633,0
340,APOE ENSG00000130203,0.9011263764534655,0.09242837153193195,3.7393014059645293,0.0727246902286374,MIST,0.2901023890784983,0
341,COL14A1 ENSG00000187955,1.6315627830979422,0.1679577634840156,3.01032362327673,0.12220672120808845,MIST,0.5085324232081911,0
342,RPL7A ENSG00000148303,0.8109771592616957,0.34539569863347236,4.086880279293014,0.06113831049991673,MIST,0.2354948805460751,0
343,CLIC4 ENSG00000169504,0.7608114596119663,-0.13495388166900038,3.6427069994850707,0.0795855466407053,MIST,0.5767918088737202,0
344,MCM7 ENSG00000166508,1.0531303732587523,-0.04097335830792151,3.224446001423921,0.10149334150427072,MIST,0.590443686006826,0
345,EEF2 ENSG00000167658,0.990737952385914,0.2970149861977474,3.7708611444660756,0.07996545492710674,MIST,0.22525597269624573,0
346,RPL35 ENSG00000136942,0.7000107381449885,0.3486541495341956,4.29447618022421,0.05149143691433408,MIST,0.21160409556313994,0
347,HSPA8 ENSG00000109971,0.8348147267150804,0.08351656582185848,3.9063625444509302,0.06761691636386667,MIST,0.3174061433447099,0
