,gene,rmse,pcc,snr,mape,model,mr,cvFold
237,Atp1b2,1.1005721656940521,0.2683618827991622,3.1869631935687632,0.11879786462835733,MIST,0.2684563758389262,0
238,Atp1b3,0.9618463198431856,0.09784700658291759,2.9886344144122226,0.13191546131831974,MIST,0.49217002237136465,0
239,Atp2a2,0.710504277444689,0.7669098464653011,4.090068915459818,0.06070438123644792,MIST,0.20134228187919462,0
240,Atp2b1,0.9282464148473485,0.6238143909812204,3.5636589409137778,0.09054117073752202,MIST,0.21476510067114093,0
241,Atp2b2,0.9998152463767354,0.3706896670396141,3.204053642384781,0.11418718148919917,MIST,0.28859060402684567,0
242,Atp2b4,1.1127487184118026,0.16565951911637344,2.894881755728504,0.14152022210454798,MIST,0.5458612975391499,0
243,Atp2c1,0.977771225013543,0.09136560841928476,3.1233813115256392,0.11927935826542668,MIST,0.42058165548098436,0
244,Atp5a1,0.6465668192617563,0.7289121207171885,4.2177825901684844,0.05460863879877778,MIST,0.203579418344519,0
245,Atp5b,0.613050095668124,0.9269745644165458,4.323527687523617,0.05114210219435664,MIST,0.19910514541387025,0
246,Atp5c1,1.0231609819852663,0.3864374939976898,3.304927644005139,0.10791086828339695,MIST,0.2371364653243848,0
247,Atp5d,0.9619538918448265,0.511051997095506,3.444208007890599,0.09457566851297604,MIST,0.23042505592841164,0
248,Atp5e,1.1611142927822407,0.4051208010790566,3.3533374480442135,0.1036572844357123,MIST,0.2371364653243848,0
249,Atp5f1,0.8637381345286805,0.6215015104401803,3.721240492934575,0.08133893401724661,MIST,0.2080536912751678,0
250,Atp5g1,0.9750587594817763,0.2250379017102682,3.2039997025830846,0.11338983764988701,MIST,0.33109619686800895,0
251,Atp5g3,0.6750393044202214,0.5666440494943161,4.049439815646631,0.06026042285772192,MIST,0.21252796420581654,0
252,Atp5h,0.9547511199354684,0.21309808429164098,3.301361497178222,0.11052687424634129,MIST,0.2841163310961969,0
253,Atp5j,1.0975268112208196,0.49921380984817326,3.268789889351881,0.1173298101840976,MIST,0.21700223713646533,0
254,Atp5j2,0.7998360393627288,0.30575832218938354,3.5609983442043665,0.08660742175100816,MIST,0.24608501118568232,0
255,Atp5k,0.8597454666002203,0.4852764530280458,3.6287292378728875,0.08189402062663725,MIST,0.21923937360178972,0
256,Atp5l,0.8539893706144128,0.16570978853577897,3.2734409555837956,0.10573936442491634,MIST,0.3691275167785235,0
257,Atp5l-ps2,0.8892534808097683,0.12700593534960158,3.157994989070416,0.11573413028393056,MIST,0.40492170022371365,0
258,Atp5o,0.975196544566544,0.31299860556461506,3.3499384300696082,0.10433891245887549,MIST,0.2550335570469799,0
259,Atp6ap1,0.9123982719399422,0.08824721048032737,3.1234679390450983,0.11661231498822132,MIST,0.3825503355704698,0
260,Atp6ap2,0.9676682649344371,0.33418284059401093,3.442546076183618,0.09486754539774052,MIST,0.2505592841163311,0
261,Atp6v0a1,1.3931828532626633,0.20558660005894688,2.995217577952276,0.12882702388286904,MIST,0.31096196868008946,0
262,Atp6v0b,1.3632676460679423,0.30559938397569925,3.0114701303982923,0.13137061681021395,MIST,0.2796420581655481,0
263,Atp6v0d1,1.023399838095656,0.22939151596975238,3.0926868715523943,0.12623661879130607,MIST,0.2975391498881432,0
264,Atp6v0e2,0.9966529768598956,0.19215371834275763,3.0970080649046245,0.11549487694540621,MIST,0.39149888143176736,0
265,Atp6v1a,0.737504077603378,0.5326888286073495,4.0089344258763795,0.06553525787129683,MIST,0.21252796420581654,0
266,Atp6v1b2,0.9215717421407494,0.4161563750074363,3.5991293068379857,0.08634450148173803,MIST,0.232662192393736,0
267,Atp6v1c1,1.045485356112076,0.3363490977566127,3.270098787783103,0.11226635704839148,MIST,0.2684563758389262,0
268,Atp6v1d,1.0693420444104331,0.32156015410562827,3.183620576139881,0.11985499676780176,MIST,0.24608501118568232,0
269,Atp6v1e1,0.7751739445390915,0.5122431622417555,3.8201418357465684,0.0724858764685227,MIST,0.23042505592841164,0
270,Atp6v1f,1.0449881372137233,0.17072173339523664,3.0552841154835773,0.13280282691604567,MIST,0.3825503355704698,0
271,Atp6v1g1,0.874801114660099,0.032032421749768517,3.1082689041016196,0.11586791835377552,MIST,0.5973154362416108,0
272,Atp6v1g2,1.0554495747095547,0.3844609698335771,3.226436418471878,0.11569573886846593,MIST,0.2662192393736018,0
273,Atp6v1h,1.1234299870584343,0.03805181466257163,2.9570686225539,0.1469371680058378,MIST,0.4228187919463087,0
274,Atp8a1,0.9754577855079042,0.14554234552737033,3.1170498528332327,0.11439437191743206,MIST,0.3668903803131991,0
275,Atp9a,1.0434645733120205,0.11651207701407085,3.148144055572885,0.12192041707675882,MIST,0.39373601789709173,0
276,Atpif1,1.0473000251925286,0.2106171236847142,3.1496948853847555,0.11809534957076334,MIST,0.30648769574944074,0
277,Atrn,0.8905428095698633,0.07166018092912413,3.1461907587327818,0.11937232168871176,MIST,0.47874720357941836,0
278,Atrnl1,1.0149017050292037,0.056066404677623013,3.128598417347308,0.12143895380624684,MIST,0.46756152125279643,0
279,Atrx,1.1109753934674178,-0.007101316348932697,2.876985250694374,0.1326044359393611,MIST,0.4272930648769575,0
280,Atxn1,1.0552567431006996,-0.022849745433087376,2.9346124484838767,0.13459966770131165,MIST,0.46308724832214765,0
281,Atxn10,1.229256837409436,0.20057847428570044,3.035912151584571,0.12274564894984641,MIST,0.3042505592841163,0
282,Atxn2,1.2403461717340338,0.11908496018866951,2.93176481575305,0.1386338517182218,MIST,0.3579418344519016,0
283,Atxn2l,1.1293303035732796,0.04596840800182404,2.9001606136484264,0.14901127032309122,MIST,0.5436241610738255,0
284,Atxn7l3,0.8570731939979692,0.006367876055814265,3.2413661457316643,0.10944298355491844,MIST,0.5346756152125279,0
285,Atxn7l3b,0.9750836178694028,0.1233841133509081,3.2309491842155307,0.11671387729646218,MIST,0.34675615212527966,0
286,Auh,0.9766991268843904,0.021036560307649273,2.9628314484949567,0.13345533621829733,MIST,0.5369127516778524,0
287,Aurkaip1,0.8622058498451343,0.0441834175995247,3.2051762655210885,0.11005060232592773,MIST,0.5682326621923938,0
288,Auts2,0.8594123288637688,0.1331385262930263,3.1999666828100706,0.10782964086607222,MIST,0.5145413870246085,0
289,Azi2,0.8614049310636797,-0.03495138724328702,3.090009257304675,0.11892986816804793,MIST,0.5861297539149888,0
290,Azin1,1.07004888808759,0.10778458929832278,3.032890951576695,0.13342341650549475,MIST,0.3825503355704698,0
291,B230219D22Rik,0.8950389158691849,0.15514660085825757,3.2389508880619893,0.10191092693750124,MIST,0.43847874720357943,0
292,B230334C09Rik,1.0541365192901078,0.08991321494503146,3.0819501613274745,0.12490830677667787,MIST,0.44742729306487694,0
293,B2m,1.111989633531853,0.2198348472026633,3.040781587206958,0.13362721034803504,MIST,0.31767337807606266,0
294,B3gat1,1.2324381293047464,0.0035302584710938563,2.7922092736132194,0.15473387312206235,MIST,0.5794183445190156,0
295,B3gat3,1.138430485514745,0.08981326504083159,2.8091559220694586,0.14554380363940206,MIST,0.4899328859060403,0
296,B4galt6,1.315707330884906,0.13213027903543859,2.8056554524435575,0.14566756647483842,MIST,0.4228187919463087,0
297,B4gat1,1.009740511172465,0.09876338684217288,3.1644930652042316,0.1213469235166141,MIST,0.4161073825503356,0
298,B630019K06Rik,0.9848587990832345,0.07471349231359616,3.1170448542342317,0.12279265022001055,MIST,0.5592841163310962,0
299,BC002163,1.1668696502808473,0.13805421681648797,2.926842028815301,0.14693692890865587,MIST,0.34451901565995524,0
300,BC005537,1.2846044282529578,0.16989658160378382,3.050784841868857,0.12400915626855041,MIST,0.2930648769574944,0
301,BC029722,0.9976733458949036,0.0012868299362066718,3.0434823611790587,0.12235140611029413,MIST,0.5816554809843401,0
302,BC030336,0.8988061337661633,-0.009040374708956089,3.204744921586649,0.10555333237190637,MIST,0.5838926174496645,0
303,BC031181,1.0949793529259604,0.11622959799877264,2.9973328247758495,0.13024669040245843,MIST,0.39373601789709173,0
304,Bag4,0.8208949180938232,0.0614577326269605,3.264089214145493,0.10597485146520198,MIST,0.5794183445190156,0
305,Baiap2,0.9829844750767373,0.23384154309210045,3.1365493322409743,0.12027969422036754,MIST,0.42953020134228187,0
306,Basp1,0.7327044355405445,0.7443634659426264,3.9513270589258953,0.06580395553286134,MIST,0.20134228187919462,0
307,Baz1b,0.9292341037008089,-0.012575500801277962,3.0506275468025263,0.11468739893306285,MIST,0.5973154362416108,0
308,Bbip1,1.013529771933263,0.0657730848359925,3.08559399081924,0.11611722245892844,MIST,0.5011185682326622,0
309,Bcan,1.062949442089106,0.16584591426390194,2.9915666848320215,0.13043574376700007,MIST,0.44966442953020136,0
310,Bcap29,0.7910896566534223,0.05564007896079532,3.223782262539423,0.10491652672530871,MIST,0.5727069351230425,0
311,Bcap31,0.8146454743775038,-0.017900811845587755,3.185706995771196,0.10499475084756128,MIST,0.5816554809843401,0
312,Bcas1,0.8853654535585245,0.20891465729727887,3.2736191119484155,0.11609646683368235,MIST,0.4899328859060403,0
313,Bcl2l1,0.9064441131390111,0.01653547538585406,3.119391041954413,0.11439290288618935,MIST,0.5704697986577181,0
314,Bcl7a,0.9188461286876706,0.08859481516879276,3.0277451463755494,0.12464128395255564,MIST,0.5928411633109619,0
315,Bclaf1,0.7933885441640306,0.04644149280779032,3.303535364747988,0.10447362538553921,MIST,0.5413870246085011,0
316,Becn1,0.7257736967185289,0.08216011626801967,3.4158928538981277,0.0959576154803095,MIST,0.5659955257270693,0
317,Bend6,0.9958830828960461,0.10553310923729865,3.181546628112156,0.12118546132690587,MIST,0.3982102908277405,0
318,Bex1,0.8778032646504109,-0.0023820103122078953,3.2374065064606294,0.11113784151102553,MIST,0.4809843400447427,0
319,Bex2,1.0552456728155044,0.36375659984967834,3.378799310764223,0.10622000454887129,MIST,0.2483221476510067,0
320,Bex3,1.1619881087120953,0.255563998281171,2.993343136709705,0.1341597205250696,MIST,0.28187919463087246,0
321,Bhlhb9,0.8867143811379153,-0.010870757092690708,3.1957561552743887,0.11096776976013985,MIST,0.5615212527964206,0
322,Bhlhe22,0.8968586286115829,0.13928225144355882,3.233767439737214,0.10313826145314944,MIST,0.5861297539149888,0
323,Bhlhe40,0.860897005519301,0.05379669053825542,3.1509121375451308,0.11332098762288682,MIST,0.5771812080536913,0
324,Bicd1,0.7457999562161781,0.031470404081292945,3.3549928849082153,0.09932257239432189,MIST,0.5928411633109619,0
325,Bin1,1.1582156534389334,0.34422490430814556,3.159902951937757,0.12628561090634588,MIST,0.2483221476510067,0
326,Birc6,1.0816196264132891,-0.014308521263302395,2.8836962722287818,0.1310363054966843,MIST,0.49440715883668906,0
327,Blcap,1.2336937473863494,0.03835201132728369,2.841006986798847,0.14543512954155066,MIST,0.5659955257270693,0
328,Bmpr2,0.9737758660574906,0.03972408080539567,3.183796058069863,0.11715217160270291,MIST,0.378076062639821,0
329,Bnip3,0.747856543794229,0.04912586427709619,3.4147564849613845,0.09388956754025868,MIST,0.47874720357941836,0
330,Bnip3l,0.8958149647259408,0.18734882934144687,3.3851815222449124,0.10379638819092978,MIST,0.31767337807606266,0
331,Bok,1.1050419816699932,0.14245957320113314,2.8842325924404664,0.1358802540294482,MIST,0.5950782997762863,0
332,Bola2,1.226469353169052,0.041368590716894554,2.7227102108476524,0.16487310150737797,MIST,0.4966442953020134,0
333,Bptf,1.0339432264647515,0.0805034732753383,3.0083923667311425,0.1299466425849244,MIST,0.44966442953020136,0
334,Braf,1.1637582345421542,-0.035235182525723475,2.9512590948927167,0.12850282072649247,MIST,0.4899328859060403,0
335,Brd2,0.8698054498771103,0.004431325874409531,3.3171363941360745,0.09993719916413443,MIST,0.5145413870246085,0
336,Bri3bp,0.9723930939856307,0.10424250311243406,3.164856207811579,0.11574387087115856,MIST,0.4161073825503356,0
337,Brinp1,0.9493210832817182,0.09841619120025949,3.1054047408692433,0.11813461122152089,MIST,0.46756152125279643,0
338,Brk1,1.177595992833935,0.20477443932745626,3.1763009481974627,0.11287213268496087,MIST,0.3333333333333333,0
339,Brsk1,1.0463800509385506,0.14727621979265126,3.1259361689703,0.12557589074664122,MIST,0.35570469798657717,0
340,Brsk2,1.0312079170700852,0.11155181083103011,3.108935693209587,0.12436766031621443,MIST,0.4608501118568233,0
341,Brwd1,0.9390434485577938,-0.01390464127864445,3.1565749875334506,0.11784144186972541,MIST,0.4966442953020134,0
342,Bscl2,0.8829911495205974,0.0683892746189206,3.2789547428355084,0.11140693564120092,MIST,0.5861297539149888,0
343,Bsg,0.9243437355571452,0.5012474236392583,3.543631635241606,0.094782821590452,MIST,0.2214765100671141,0
344,Bsn,1.145364008653396,0.2659275749185194,3.048999794493675,0.13127707164897817,MIST,0.3400447427293065,0
345,Btbd1,0.9142295173767371,-0.020343989067804033,3.1462461572064524,0.11779313931455634,MIST,0.5592841163310962,0
346,Btbd3,1.0375998294999633,0.19580053273372924,3.0753481046606708,0.1227807753720869,MIST,0.35570469798657717,0
347,Bzw1,1.0735138310524923,0.09365058636544454,2.9649812339889867,0.13642090157484554,MIST,0.38478747203579416,0
348,C1d,1.1846391520478379,0.03317040523074432,2.706398563139274,0.16379921669741188,MIST,0.5436241610738255,0
349,C1qtnf4,0.9757061420503406,0.24543319554898205,3.2067233081258073,0.11285504412982461,MIST,0.3378076062639821,0
350,C2cd2l,0.980768738441421,0.000843799108546766,3.0500740248319405,0.12347166596643215,MIST,0.4988814317673378,0
351,Cab39,0.9611729714326122,0.07294146520113136,3.208167743186634,0.10667415196035593,MIST,0.39373601789709173,0
352,Cabp1,1.4574583035545063,0.2495380446909354,2.8822982470701337,0.15004878435559393,MIST,0.36017897091722595,0
353,Cachd1,1.2188348962957138,0.31888720221191313,3.0430683181672937,0.12680353141696588,MIST,0.5100671140939598,0
354,Cacna1a,0.7968632667967566,0.1488797372329796,3.420686280283972,0.09314505730107733,MIST,0.4272930648769575,0
355,Cacna2d1,1.1764634901986124,0.0861249534598163,2.841279384633581,0.15271588954975351,MIST,0.46308724832214765,0
356,Cacnb3,0.9585428359647181,0.18938846824041505,3.1325853923688776,0.11198304319371363,MIST,0.44966442953020136,0
357,Cacnb4,0.9878327962711989,0.21266731109046755,3.2383212626425406,0.11296941416581281,MIST,0.33109619686800895,0
358,Cacng2,0.9528310685435515,0.07718426168157888,2.960297595457898,0.12562478944029706,MIST,0.5883668903803132,0
359,Cacybp,0.9969590693461865,0.19275915292891743,3.061206644529011,0.11998739800573306,MIST,0.3378076062639821,0
360,Cadm1,1.0052577537988423,0.26197966773733333,3.172309708450812,0.1177276443980962,MIST,0.30201342281879195,0
361,Cadm2,1.072836652489073,0.393554320893105,3.311451159762649,0.11463706517951447,MIST,0.2483221476510067,0
362,Cadm3,0.9600057943165303,0.010825951944053303,3.1291774230555265,0.11724544495325472,MIST,0.48322147651006714,0
363,Cadm4,0.9013552137609524,0.02449524471788478,3.0727914477230165,0.1165988538737475,MIST,0.5078299776286354,0
364,Cadps,1.247518259949677,0.1557240910243618,3.0931036438014887,0.11989136158411609,MIST,0.30648769574944074,0
365,Cadps2,1.2165386999427055,0.08062491404088808,2.69635852796058,0.14734199015152236,MIST,0.5950782997762863,0
366,Calb1,1.358208549206929,0.16350369210547527,2.8719754056489344,0.14525230066126119,MIST,0.436241610738255,0
367,Calm1,0.43772083316247323,0.946079706745336,4.9417741224064375,0.03202738557524373,MIST,0.19910514541387025,0
368,Calm2,0.48819695168280386,0.958402101053663,4.693173779787593,0.0383272870061712,MIST,0.19910514541387025,0
369,Calm3,0.7547529491404257,0.4671383985525011,3.890677135853638,0.07089381855081278,MIST,0.2214765100671141,0
370,Caln1,0.7823690164688327,0.11908148284778623,3.3797387503079874,0.10027642431328722,MIST,0.5950782997762863,0
371,Calr,1.2534996254804467,0.37021037124151396,3.2113876372914225,0.11963433312097675,MIST,0.232662192393736,0
372,Caly,0.9426988477906333,0.12378762425079716,3.2664811680321173,0.10752665215506528,MIST,0.4161073825503356,0
373,Camk1d,1.122246595212131,0.09735236264924438,2.9155354063762995,0.13948615640086984,MIST,0.3959731543624161,0
374,Camk2a,0.8976615323594591,0.5006789793145259,3.6116025234330817,0.08485430064209054,MIST,0.2348993288590604,0
375,Camk2b,0.9808035106032046,0.31371465094968165,3.255844514055131,0.10690883279806336,MIST,0.32662192393736017,0
376,Camk2d,1.4848317370056934,0.08072770680134878,2.839585658779196,0.13761852172926886,MIST,0.4541387024608501,0
377,Camk2g,0.9834107570167172,0.22326831102492664,3.1154107966692646,0.1237783959399803,MIST,0.34675615212527966,0
378,Camk2n1,0.6491588272290805,0.9319966978213468,4.334746405681255,0.04926879078285731,MIST,0.19910514541387025,0
379,Camk2n2,1.0962561934778494,0.30328606349161835,3.3275240436718883,0.11178683263794188,MIST,0.2930648769574944,0
380,Camk4,1.040613446036015,0.08413564947765784,3.023272863643498,0.12945677026427557,MIST,0.4116331096196868,0
381,Camkk1,0.9011214487635868,0.09298444218681476,3.1961131535719067,0.11387119204221822,MIST,0.5078299776286354,0
382,Camkk2,1.3335562549694162,0.2104755746107945,2.8855838407909298,0.137181033390559,MIST,0.40939597315436244,0
383,Camkv,0.913657211005217,0.1954101734431027,3.3399699748258356,0.10179920571385964,MIST,0.348993288590604,0
384,Camsap2,1.2684034094776642,0.008349821068801088,2.90738918778366,0.1343528961087489,MIST,0.4720357941834452,0
385,Camta1,1.4159108016886905,0.2751118732324581,2.9301071980437823,0.1519837851844554,MIST,0.2662192393736018,0
386,Camta2,1.091720303831706,0.23153839710458762,2.996902000226785,0.13331746746630346,MIST,0.436241610738255,0
387,Cand1,0.917324969825662,0.11023033213067202,3.180517480334806,0.11986666627655562,MIST,0.4272930648769575,0
388,Canx,0.9472883689712442,0.5243602772215348,3.5188622274465264,0.09334109387151755,MIST,0.21252796420581654,0
389,Cap1,1.0560177086245162,-0.07814083838806153,2.9140436793349673,0.13296090511708242,MIST,0.5615212527964206,0
390,Cap2,1.1939446533113347,0.17501880813504084,2.868876488219842,0.1520678443292326,MIST,0.3982102908277405,0
391,Capns1,1.0421813522198056,0.1306097058348737,3.1367319865096706,0.12014506859060539,MIST,0.4228187919463087,0
392,Caprin1,1.1172213971962666,0.11821216519753087,3.026269720758507,0.13254615643329598,MIST,0.3959731543624161,0
393,Capza2,0.8444518414410266,0.36841404690357216,3.5557302618758277,0.09214390011228923,MIST,0.2662192393736018,0
