,spot,x,y,rmse,pcc,snr,model,cvFold
27x20,27x20,27,20,0.9456711291800189,0.4119850038110358,3.38015240720898,spImpute,0
27x21,27x21,27,21,0.9171129440666721,0.39650986191403825,3.4182757766396437,spImpute,0
27x22,27x22,27,22,1.0791587231351938,0.3717823823209845,3.159378539301641,spImpute,0
27x23,27x23,27,23,0.99081839673301,0.5118090680160499,3.2545492683472563,spImpute,0
27x25,27x25,27,25,0.9100407326263734,0.326800082950133,3.3529493217506054,spImpute,0
27x26,27x26,27,26,0.7749259384249824,0.4605759106790952,3.7046955389551357,spImpute,0
27x27,27x27,27,27,0.8579515845379031,0.4451276948638204,3.551822121525428,spImpute,0
27x28,27x28,27,28,0.9200995133770871,0.4041070030423387,3.460169860461179,spImpute,0
27x29,27x29,27,29,0.9712133967992963,0.4275853716139319,3.2914804735109633,spImpute,0
27x30,27x30,27,30,0.9942480131170877,0.3698730070252115,3.2528572421557698,spImpute,0
27x31,27x31,27,31,1.0408152334467338,0.36885843030313775,3.0489864188351663,spImpute,0
27x9,27x9,27,9,1.0221208830361492,0.4747184761633908,3.1515882840323384,spImpute,0
28x10,28x10,28,10,1.0165796745351494,0.44048783162478855,3.2180788184236127,spImpute,0
28x11,28x11,28,11,0.9038409308015598,0.37337605951018216,3.3410876401395537,spImpute,0
28x12,28x12,28,12,0.9058594962479493,0.40642225413532207,3.419747200857939,spImpute,0
28x13,28x13,28,13,0.9495134535599743,0.3715519343416894,3.326525847468023,spImpute,0
28x14,28x14,28,14,0.9312992244533703,0.3768278259654424,3.359269965404245,spImpute,0
28x15,28x15,28,15,1.02854079933481,0.41653976253007585,3.2679282279575856,spImpute,0
28x16,28x16,28,16,0.9283894744531829,0.37564315077163435,3.3770033770265933,spImpute,0
28x17,28x17,28,17,0.848276759694615,0.4395550433871914,3.5329134827226722,spImpute,0
28x18,28x18,28,18,0.9144328883836125,0.3965426659379007,3.500397643576135,spImpute,0
28x19,28x19,28,19,0.9557034930426287,0.38739013930533894,3.3189616922103173,spImpute,0
28x20,28x20,28,20,0.9595759488021149,0.43094538520317605,3.317378021772414,spImpute,0
28x21,28x21,28,21,0.9295863706655116,0.42654838253452854,3.43870859051494,spImpute,0
28x22,28x22,28,22,1.049537851595819,0.3107647165664634,3.124199288548907,spImpute,0
28x23,28x23,28,23,1.034579120864416,0.6143962403594497,3.1686795677242814,spImpute,0
28x25,28x25,28,25,1.2323572169727424,0.35360547600436054,2.990496035405803,spImpute,0
28x26,28x26,28,26,0.962301545552962,0.4739514793911808,3.2426095799981494,spImpute,0
28x27,28x27,28,27,0.8023599101207299,0.4160789788440727,3.717457887714465,spImpute,0
28x28,28x28,28,28,0.9244843992676653,0.4110998188483016,3.36899737415521,spImpute,0
28x29,28x29,28,29,0.9337911534616178,0.42884708851411785,3.453697864586847,spImpute,0
28x30,28x30,28,30,0.9415744067254161,0.4030360433020985,3.3201411610630354,spImpute,0
28x31,28x31,28,31,1.0831165199603894,0.3884121059804667,3.015599103258078,spImpute,0
28x9,28x9,28,9,0.9856998508182601,0.42551347880032125,3.2320362753224385,spImpute,0
29x10,29x10,29,10,1.0309164365534647,0.3899065473578854,3.1303851130371663,spImpute,0
29x11,29x11,29,11,1.0716556813605342,0.3817226103647824,3.091952637879495,spImpute,0
29x12,29x12,29,12,0.9590252532119329,0.459618003461965,3.245073854842325,spImpute,0
29x13,29x13,29,13,0.9401640506834198,0.43860136756889495,3.323298477203261,spImpute,0
29x14,29x14,29,14,0.8598027943971153,0.45389393589313476,3.5027965016391773,spImpute,0
29x15,29x15,29,15,0.9580590467790328,0.41424536889179264,3.3578979603323127,spImpute,0
29x16,29x16,29,16,0.9142789791075415,0.4886208532489641,3.4131971262794933,spImpute,0
29x17,29x17,29,17,1.0514674620300222,0.45523728151827003,3.1909791673576717,spImpute,0
29x18,29x18,29,18,0.964683131490914,0.41547359822779695,3.2713959398446457,spImpute,0
29x19,29x19,29,19,0.9343072218227164,0.43502596070966826,3.509928885507728,spImpute,0
29x20,29x20,29,20,0.8620063404408687,0.37775542032607257,3.4340896640256107,spImpute,0
29x21,29x21,29,21,1.064316409439668,0.38133306303381614,3.215571166776964,spImpute,0
29x23,29x23,29,23,1.0580877745716954,0.38386011785764024,3.054905933994682,spImpute,0
29x25,29x25,29,25,1.0795412863453209,0.4437276554551802,3.0533211158333984,spImpute,0
29x26,29x26,29,26,0.9125982652131555,0.478739857349171,3.3848945467684626,spImpute,0
29x27,29x27,29,27,0.8317863398964299,0.4655121306893532,3.6528213220253094,spImpute,0
29x28,29x28,29,28,0.9400759288171342,0.4033890522866652,3.3751779382700646,spImpute,0
29x29,29x29,29,29,0.8286646612019593,0.38669119267267993,3.517647095141867,spImpute,0
29x30,29x30,29,30,0.9858212660814917,0.3764121527984877,3.275947763888405,spImpute,0
29x31,29x31,29,31,1.1402877178266169,0.33622221239516115,2.911574099263457,spImpute,0
29x9,29x9,29,9,0.952809591355956,0.5160611479938577,3.262737238635348,spImpute,0
30x12,30x12,30,12,1.0088594444035357,0.3467704362041412,3.160014962287585,spImpute,0
30x13,30x13,30,13,0.9350524840255688,0.432534975334079,3.314473610670146,spImpute,0
30x14,30x14,30,14,0.9469511173256029,0.4473910246812146,3.3242654271866416,spImpute,0
30x15,30x15,30,15,1.016776030649082,0.3920481475102614,3.219946989198297,spImpute,0
30x16,30x16,30,16,0.9757978158312989,0.5094044149725306,3.377796784651724,spImpute,0
30x17,30x17,30,17,0.8553558383756499,0.4122330746431854,3.4574224405473553,spImpute,0
30x18,30x18,30,18,0.9228678524276186,0.37694094703395464,3.3341770378237445,spImpute,0
30x19,30x19,30,19,0.9236766593185556,0.49186780626069687,3.5351018841242583,spImpute,0
30x20,30x20,30,20,0.9706536943730776,0.340906904841358,3.2747190894062217,spImpute,0
30x21,30x21,30,21,0.9812661280428044,0.4342307976186455,3.314800996012128,spImpute,0
30x22,30x22,30,22,0.950982543093165,0.39744667251376675,3.285728339794302,spImpute,0
30x23,30x23,30,23,1.0123653429507902,0.4025095259928807,3.1780168477272386,spImpute,0
30x24,30x24,30,24,1.1939881708382116,0.264089066794737,2.940610737867673,spImpute,0
30x25,30x25,30,25,1.1523204107376492,0.3229607808073725,2.976753845205848,spImpute,0
30x26,30x26,30,26,0.9562455751722271,0.35958915060369756,3.3732366200053163,spImpute,0
30x27,30x27,30,27,0.9031795870674945,0.3829505129800791,3.371583170995435,spImpute,0
30x28,30x28,30,28,1.0224961394613727,0.3776713384200241,3.1896966775172677,spImpute,0
30x29,30x29,30,29,0.9046659606788569,0.4518135677467806,3.376693146549341,spImpute,0
30x30,30x30,30,30,0.9120192458200802,0.4121904262725006,3.3159574748164626,spImpute,0
30x31,30x31,30,31,1.7280290617864376,0.31491495829589544,2.294298910482074,spImpute,0
31x27,31x27,31,27,0.9656293138506783,0.3299242680008112,3.2080293220979694,spImpute,0
31x28,31x28,31,28,1.094144997290874,0.3221500917728022,2.9953937376112725,spImpute,0
31x29,31x29,31,29,1.0259809756186593,0.4016899735588892,3.1682362813653637,spImpute,0
5x14,5x14,5,14,1.0597185203620887,0.39079360045875366,3.1914931170726692,spImpute,0
5x15,5x15,5,15,0.977037651281567,0.4750928004466921,3.3015585307198703,spImpute,0
5x16,5x16,5,16,0.8481875100185063,0.5940960083857445,3.4691744255964574,spImpute,0
5x17,5x17,5,17,0.9611946333168813,0.5039642345954475,3.320831186198162,spImpute,0
5x18,5x18,5,18,0.8628721301990238,0.43931590294765943,3.4824483461068025,spImpute,0
5x19,5x19,5,19,0.9821040520924826,0.46646340147030496,3.3258517106484904,spImpute,0
5x20,5x20,5,20,0.9479233034420597,0.5556831072595583,3.3563483373850156,spImpute,0
5x21,5x21,5,21,0.9649854587820137,0.4630149873345804,3.332843525480241,spImpute,0
5x23,5x23,5,23,1.0416019654864226,0.4190485514406685,3.3000557928130605,spImpute,0
6x13,6x13,6,13,1.012671670602514,0.44831424546116677,3.2219624372700397,spImpute,0
6x14,6x14,6,14,0.9278613279800453,0.624514074431354,3.3355877941720173,spImpute,0
6x15,6x15,6,15,0.9274106608694425,0.5769006637413149,3.4098040379996006,spImpute,0
6x16,6x16,6,16,0.9425622995929929,0.4782596768421189,3.3646878454467752,spImpute,0
6x17,6x17,6,17,0.8863044184764229,0.47364510325016707,3.4006086325978457,spImpute,0
6x18,6x18,6,18,0.958761821708042,0.49115134983629516,3.3237211971936698,spImpute,0
6x19,6x19,6,19,0.9932282114065499,0.49858280891893236,3.282501624763282,spImpute,0
6x20,6x20,6,20,1.0421648057022663,0.5197459385488924,3.179464583702892,spImpute,0
6x21,6x21,6,21,1.0559800114594238,0.45368495369405026,3.173377454964379,spImpute,0
6x22,6x22,6,22,0.916092684512655,0.5163170160077055,3.400047433917094,spImpute,0
6x23,6x23,6,23,0.9299806506572474,0.49277961742293785,3.3644426483435295,spImpute,0
6x24,6x24,6,24,0.9774883511788852,0.45799321359005896,3.2938595989669976,spImpute,0
7x13,7x13,7,13,0.9195924957099851,0.5221587948639241,3.366123300699139,spImpute,0
7x14,7x14,7,14,1.0632691036568473,0.5195893648610097,3.2439845231852926,spImpute,0
7x15,7x15,7,15,0.9040359660758384,0.4601957226785526,3.384893473819145,spImpute,0
7x16,7x16,7,16,0.9278476339215306,0.441540514301461,3.346735878737691,spImpute,0
7x17,7x17,7,17,0.9658020406445406,0.4610881837483564,3.294330911205887,spImpute,0
7x18,7x18,7,18,0.9121786994011033,0.501961763709736,3.391529848696407,spImpute,0
7x19,7x19,7,19,0.9294322106943353,0.4863641646486451,3.380290701623024,spImpute,0
7x20,7x20,7,20,0.9517494556869843,0.5752399163619959,3.3630399411234797,spImpute,0
7x21,7x21,7,21,0.9521684455001224,0.4852084255028488,3.3313621273316727,spImpute,0
7x22,7x22,7,22,0.8440822102809096,0.49107213232584546,3.4703887007817937,spImpute,0
7x23,7x23,7,23,0.8697084790905811,0.5074968243981635,3.4840624076263906,spImpute,0
7x24,7x24,7,24,0.9553116000842115,0.5481473184247279,3.3079237468685125,spImpute,0
7x25,7x25,7,25,0.8888161841688448,0.48760670724410954,3.4486655442958645,spImpute,0
8x13,8x13,8,13,0.9857002124122349,0.4833793297008804,3.283974862079283,spImpute,0
8x14,8x14,8,14,1.028988785419922,0.4936882558550171,3.2392282351966393,spImpute,0
8x15,8x15,8,15,0.9227850466736883,0.5213444058755494,3.3271771863546116,spImpute,0
8x16,8x16,8,16,0.9007574846167729,0.5190009534037496,3.371139337064973,spImpute,0
8x17,8x17,8,17,0.8542714685859233,0.48723624758996875,3.4656528001141433,spImpute,0
8x18,8x18,8,18,0.8291803881195053,0.48935866523883376,3.5154456080407317,spImpute,0
8x19,8x19,8,19,0.9153600377864812,0.5210071086970289,3.3844988458642224,spImpute,0
8x20,8x20,8,20,0.9031366756797381,0.5518658075211165,3.3914333147092806,spImpute,0
8x21,8x21,8,21,0.9336938390873936,0.4597328778549936,3.365241784290129,spImpute,0
8x22,8x22,8,22,0.9709271379150672,0.4563953197614833,3.312247924761802,spImpute,0
8x23,8x23,8,23,0.9006389660524644,0.4900536452256897,3.4290882193103944,spImpute,0
8x24,8x24,8,24,0.9380522413836555,0.4925443520634407,3.3856466642628797,spImpute,0
8x25,8x25,8,25,0.9237522428191637,0.46719561644361474,3.389802937090783,spImpute,0
8x26,8x26,8,26,0.8709632507716168,0.5257800503169644,3.4430352514691553,spImpute,0
9x11,9x11,9,11,0.9342549910465662,0.4869142670858979,3.377042668766733,spImpute,0
9x13,9x13,9,13,1.0089800578274024,0.4548039191372082,3.2837291402360913,spImpute,0
9x14,9x14,9,14,0.9695243861863606,0.6128134869783246,3.3169572744562736,spImpute,0
9x17,9x17,9,17,1.004576661939416,0.4116171648966739,3.2488789572045293,spImpute,0
9x18,9x18,9,18,0.9291054489882864,0.4569320011089508,3.3763550357237273,spImpute,0
9x19,9x19,9,19,0.9172031850769689,0.4587976486060697,3.417135724976323,spImpute,0
9x20,9x20,9,20,0.9825498844892653,0.6311472658065804,3.2854853748539883,spImpute,0
9x21,9x21,9,21,0.9666792647843404,0.5324427888752599,3.290326412409011,spImpute,0
9x22,9x22,9,22,0.9166692310730813,0.46466996332358734,3.378311099894969,spImpute,0
9x23,9x23,9,23,0.9369608781279619,0.5124589691544988,3.34942563067646,spImpute,0
9x24,9x24,9,24,0.9219995319531139,0.4456396367823283,3.393285474698989,spImpute,0
9x25,9x25,9,25,0.9994884324849138,0.47299275650527783,3.2521430250159287,spImpute,0
9x26,9x26,9,26,0.9589159150027834,0.46724594823863763,3.335484802898396,spImpute,0
9x27,9x27,9,27,0.8865786454095372,0.5298978216820026,3.4377682823699662,spImpute,0
10x11,10x11,10,11,1.0948650831195934,0.5283034989951205,3.1212911257979696,mcImpute,0
10x13,10x13,10,13,0.9522276429980354,0.41887025517504006,3.4228317286321666,mcImpute,0
10x19,10x19,10,19,0.9844735821777072,0.4216631875742208,3.285969865957699,mcImpute,0
10x20,10x20,10,20,0.9926583098145503,0.381312132241417,3.379748756187648,mcImpute,0
10x21,10x21,10,21,0.9915544561998886,0.4711294698920431,3.3698122573534395,mcImpute,0
10x22,10x22,10,22,0.9271973497485094,0.49783632983699305,3.3942080003862434,mcImpute,0
10x23,10x23,10,23,0.9694906087766697,0.49251527975968956,3.349442145492427,mcImpute,0
10x24,10x24,10,24,0.9468503483574029,0.49539260330643964,3.3495753013318734,mcImpute,0
10x25,10x25,10,25,0.9941088838199155,0.5980194017795737,3.3115941121529953,mcImpute,0
10x26,10x26,10,26,0.9227828051725817,0.47393633645409805,3.3927508022476744,mcImpute,0
10x27,10x27,10,27,0.9258826065973579,0.4726314187178832,3.470169998457189,mcImpute,0
10x28,10x28,10,28,0.9513487972569323,0.4589441760151213,3.353102195522617,mcImpute,0
11x10,11x10,11,10,0.9901069087799452,0.5111643966825483,3.2615879727549704,mcImpute,0
11x11,11x11,11,11,0.979916259429082,0.5417051590093958,3.309638602401563,mcImpute,0
11x13,11x13,11,13,0.9518842999311724,0.4280366288484848,3.3103796577997957,mcImpute,0
11x19,11x19,11,19,0.882982175968654,0.4419132719112847,3.5179755236648407,mcImpute,0
11x20,11x20,11,20,1.0445278488614396,0.46938882371700924,3.193983809235089,mcImpute,0
11x21,11x21,11,21,0.8510509891745144,0.38196228650044795,3.5562233490472863,mcImpute,0
11x22,11x22,11,22,1.010735156934248,0.45581660769570376,3.441805699010797,mcImpute,0
11x23,11x23,11,23,1.0098668697684068,0.5109065785729614,3.2673095868073725,mcImpute,0
11x24,11x24,11,24,1.0805830815044346,0.5095972692161171,3.277489620891631,mcImpute,0
11x25,11x25,11,25,0.9411090025851897,0.46454701168876017,3.3774268528848066,mcImpute,0
11x26,11x26,11,26,0.9931190771903319,0.46693946343260884,3.339589480729483,mcImpute,0
11x27,11x27,11,27,0.9689244610166174,0.5292921797093761,3.292273556410834,mcImpute,0
11x28,11x28,11,28,0.9720980162379923,0.4979142838225762,3.3574410668596615,mcImpute,0
12x10,12x10,12,10,1.0148568519728165,0.5379915523554337,3.261798780434818,mcImpute,0
12x11,12x11,12,11,0.9952100670283079,0.4820361980763656,3.3102019215245297,mcImpute,0
12x13,12x13,12,13,0.947968721729133,0.4299567388009333,3.3508668580984793,mcImpute,0
12x21,12x21,12,21,1.012552585060326,0.4381315970956856,3.278454160878134,mcImpute,0
12x22,12x22,12,22,0.9016393969631398,0.3808551734911256,3.5164835959036127,mcImpute,0
12x23,12x23,12,23,0.8540875993386627,0.4258157964869094,3.6353341060087567,mcImpute,0
12x24,12x24,12,24,0.9346145558916819,0.4260859382836715,3.3428971721078446,mcImpute,0
12x25,12x25,12,25,0.9667334905181204,0.5159364870274795,3.310752756871932,mcImpute,0
12x26,12x26,12,26,1.0195489773586313,0.5578698888895628,3.220953402322728,mcImpute,0
12x27,12x27,12,27,0.9499537057423111,0.4834094417840158,3.3428875626825745,mcImpute,0
12x28,12x28,12,28,0.9272013037921587,0.4794650980111683,3.3588869367845136,mcImpute,0
12x29,12x29,12,29,0.9368465884631628,0.5000626239076554,3.3752489469421096,mcImpute,0
13x10,13x10,13,10,0.9676934968829308,0.5597132387586548,3.298728793524669,mcImpute,0
13x11,13x11,13,11,0.9469658086107735,0.5138602855430958,3.3730644447473264,mcImpute,0
13x21,13x21,13,21,0.9775897639448025,0.3767065104546713,3.3384525399187654,mcImpute,0
13x22,13x22,13,22,0.9587950480272579,0.36183537668895777,3.4542056188414314,mcImpute,0
13x24,13x24,13,24,0.8953206773849871,0.4067131896295873,3.503676856653686,mcImpute,0
13x25,13x25,13,25,0.8727118369575465,0.43339375842560235,3.4496681320628464,mcImpute,0
13x26,13x26,13,26,0.9748338821493984,0.4345514101594015,3.329113948810629,mcImpute,0
13x27,13x27,13,27,0.9162985459977906,0.4622498397788435,3.410172861246814,mcImpute,0
13x28,13x28,13,28,0.9848232954219789,0.45623540573933946,3.2924272651075275,mcImpute,0
13x29,13x29,13,29,0.9993423360296247,0.46753955110047785,3.363547281080122,mcImpute,0
13x30,13x30,13,30,0.8589587602895805,0.45029953576725934,3.5474999442849757,mcImpute,0
13x9,13x9,13,9,0.9412779997624707,0.5312722162901533,3.360925693245171,mcImpute,0
14x10,14x10,14,10,0.9586777586361827,0.5132100095496401,3.3004710473485073,mcImpute,0
14x11,14x11,14,11,1.0400426928421884,0.4131440851495747,3.2058708209107287,mcImpute,0
14x20,14x20,14,20,0.8457933109480724,0.36560152224416387,3.629672393899863,mcImpute,0
14x21,14x21,14,21,0.9763823073909464,0.36107965487566196,3.3195043622284897,mcImpute,0
14x22,14x22,14,22,0.8529890421255113,0.3963497189406276,3.5387061583791524,mcImpute,0
14x23,14x23,14,23,1.0012716839348792,0.40607189642999186,3.414016369811658,mcImpute,0
14x24,14x24,14,24,0.9176643527319098,0.3788313423926356,3.469925092597719,mcImpute,0
14x25,14x25,14,25,0.9115039436879977,0.41816913590005517,3.5536103764112514,mcImpute,0
14x26,14x26,14,26,0.9372017463054034,0.43884046023626067,3.386728906733204,mcImpute,0
14x27,14x27,14,27,1.0131137231883627,0.47842564314957464,3.3356898458878392,mcImpute,0
14x28,14x28,14,28,0.9811489042636478,0.4769764598979323,3.2948570492236544,mcImpute,0
14x29,14x29,14,29,0.971914509649314,0.4678715500912896,3.2788554116856976,mcImpute,0
14x30,14x30,14,30,0.8987694494885548,0.4715260691930035,3.506903867373884,mcImpute,0
14x9,14x9,14,9,0.9036642450420174,0.5008937391046618,3.441234135150652,mcImpute,0
15x10,15x10,15,10,0.9497765702039798,0.5640105584067483,3.3629169913043655,mcImpute,0
15x11,15x11,15,11,0.9444146770679609,0.6056739945235536,3.302111208721382,mcImpute,0
15x18,15x18,15,18,0.9449232299501372,0.403766994678947,3.460220249975123,mcImpute,0
15x20,15x20,15,20,0.792436695953547,0.3774697281059083,3.6407316394086693,mcImpute,0
15x21,15x21,15,21,0.9222060535407577,0.40781921812765215,3.46201915118707,mcImpute,0
15x22,15x22,15,22,0.8949743117947071,0.4008658578597266,3.446466937767513,mcImpute,0
15x23,15x23,15,23,1.0817111318453236,0.500291499113751,3.1936831010668425,mcImpute,0
15x24,15x24,15,24,0.9666429010275397,0.5471587644713749,3.332313350190637,mcImpute,0
15x25,15x25,15,25,0.9543837451993825,0.35041972626860995,3.37565564633831,mcImpute,0
15x26,15x26,15,26,0.8562697800330361,0.4407560796991716,3.623926208734505,mcImpute,0
15x27,15x27,15,27,0.941927577052274,0.4254680918879204,3.371843690836606,mcImpute,0
15x28,15x28,15,28,0.9240656895362775,0.4907697661183658,3.39728284514467,mcImpute,0
15x29,15x29,15,29,1.039717215067686,0.48076595175707204,3.277526165360015,mcImpute,0
15x30,15x30,15,30,0.9806116569951204,0.4551230724305383,3.266721335033528,mcImpute,0
15x9,15x9,15,9,1.076299433957554,0.5584049641514051,3.1823380538991057,mcImpute,0
16x10,16x10,16,10,1.027748674808522,0.5144543922144367,3.2852847742923217,mcImpute,0
16x11,16x11,16,11,0.9962239503571285,0.49295453368810643,3.316043598858499,mcImpute,0
16x15,16x15,16,15,1.135171962606695,0.39825806233760946,3.3466514498256394,mcImpute,0
