,gene,rmse,pcc,snr,mape,model,mr,cvFold
204,CTSD ENSG00000117984,0.8166113547705682,0.16833513510213394,3.970701755596133,0.06443488301264383,spImpute,0.310580204778157,0
205,HSP90B1 ENSG00000166598,0.9352013922665844,-0.10534664417306389,3.576452107455339,0.08493124438672404,spImpute,0.40273037542662116,0
206,RPS9 ENSG00000170889,0.8293291550357332,0.3532284526378278,4.287402301797774,0.051927621588540536,spImpute,0.20477815699658702,0
207,SRSF3 ENSG00000112081,0.7971565523061869,-0.0896071953110391,3.750926373102881,0.07242301736526122,spImpute,0.46757679180887374,0
208,HSPB1 ENSG00000106211,0.7390731167943444,0.27569624632392015,4.141003841065693,0.058239161642430676,spImpute,0.3037542662116041,0
209,RPL38 ENSG00000172809,0.7701334052987244,0.32433196735704195,4.118944559558762,0.05744186425016467,spImpute,0.22525597269624573,0
210,TMX4 ENSG00000125827,0.8133953843606402,-0.07915032334001268,3.8452725086550017,0.0685336071942523,spImpute,0.5767918088737202,0
211,MLANA ENSG00000120215,0.9027367013811014,0.2496111633906956,3.8966121031130316,0.0662520312169255,spImpute,0.4129692832764505,0
212,CD74 ENSG00000019582,1.297380704762405,0.6003178917417288,3.6568315900666057,0.09541592708955886,spImpute,0.25597269624573377,0
213,CD52 ENSG00000169442,0.9662819907515432,0.3863928929554153,3.6765663869401792,0.0883891172773262,spImpute,0.4334470989761092,0
214,ITGAV ENSG00000138448,0.8763514064323428,-0.1857920288367844,3.543806910171684,0.08702101462853125,spImpute,0.4812286689419795,0
215,HCFC1R1 ENSG00000103145,0.8277233484690254,-0.09509779018499614,3.6793395589780666,0.07578261582694151,spImpute,0.5631399317406144,0
216,MYDGF ENSG00000074842,0.7448635980676738,-0.09039786963725473,3.8365605516749217,0.06781439748844972,spImpute,0.4539249146757679,0
217,EEF1A1 ENSG00000156508,0.4790338552715818,0.4845471057024729,5.02289499130398,0.029228322615932348,spImpute,0.20136518771331058,0
218,FTL ENSG00000087086,0.549437721999779,0.45149781643708564,4.790572241408174,0.034345800314186874,spImpute,0.20136518771331058,0
219,RPL31 ENSG00000071082,0.6532230723366569,0.3163327807340272,4.7982846398797925,0.03722864226964386,spImpute,0.2150170648464164,0
220,USP22 ENSG00000124422,0.8879108496766372,-0.061399996926582864,3.712900446087813,0.07998982896826697,spImpute,0.4778156996587031,0
221,PTTG1IP ENSG00000183255,0.7557648190939972,0.10321956413116788,3.916862557548855,0.0660844604948507,spImpute,0.4402730375426621,0
222,ATPIF1 ENSG00000130770,0.9246372562484365,-0.1624739726969143,3.5488961889423534,0.08284305706101132,spImpute,0.5051194539249146,0
223,TUBB ENSG00000196230,0.7508332120143237,0.1241465799428781,4.077191228227694,0.05886825006190243,spImpute,0.3242320819112628,0
224,SLIRP ENSG00000119705,0.6890515061479385,-0.10051993617455665,3.866058070992034,0.06763356853147666,spImpute,0.5597269624573379,0
225,ALDOA ENSG00000149925,0.8997263587499517,0.16192265234221523,3.8273224768987455,0.0706044620807111,spImpute,0.28668941979522183,0
226,PTRF ENSG00000177469,0.8789432679791314,0.10791052092231485,3.76117178074944,0.07874835424301083,spImpute,0.40955631399317405,0
227,RAD21 ENSG00000164754,1.1050150995116252,-0.1474196873236148,3.345237817072882,0.09929292720867433,spImpute,0.5563139931740614,0
228,RPN2 ENSG00000118705,0.8886878366443085,0.12138156142022109,3.8245548981079205,0.07343098133677503,spImpute,0.3003412969283277,0
229,CALU ENSG00000128595,1.7074722240097935,-0.06006295653109869,3.270688114383515,0.10790408563020379,spImpute,0.45051194539249145,0
230,VIM ENSG00000026025,0.540895217299161,0.46303901948221315,4.953645738811111,0.031771095868095345,spImpute,0.20477815699658702,0
231,RSL1D1 ENSG00000171490,1.9403575121499554,-0.11230936247346912,3.032535664574749,0.11731811080954903,spImpute,0.4948805460750853,0
232,RPS4X ENSG00000198034,0.6250268654303853,0.3906409169943228,4.623173127902195,0.04045064518210515,spImpute,0.20819112627986347,0
233,PSMA7 ENSG00000101182,0.7253177429607092,-0.1523547482072406,3.936567981621768,0.06452859143645606,spImpute,0.46757679180887374,0
234,EIF3H ENSG00000147677,0.881187123271014,-0.16090315213255857,3.7254296902656634,0.07750547219366635,spImpute,0.42662116040955633,0
235,NDUFS6 ENSG00000145494,0.9390030906918928,-0.09118740631740987,3.5052432401340785,0.08905262952058107,spImpute,0.47440273037542663,0
236,TMA7 ENSG00000232112,0.9555460272408254,-0.04832197529605959,3.576872262144855,0.08713633571595693,spImpute,0.3993174061433447,0
237,RPS29 ENSG00000213741,0.42980237108147185,0.5502659151993733,5.143259143723074,0.027362323834534526,spImpute,0.20136518771331058,0
238,NDUFA13 ENSG00000186010,0.9652867445233921,-0.13349904019802913,3.5364474763273117,0.08677412379146553,spImpute,0.4300341296928328,0
239,NAP1L4 ENSG00000205531,0.8588874993486428,-0.13241909007549038,3.7076700087419603,0.07628360934261591,spImpute,0.4778156996587031,0
240,HNRNPM ENSG00000099783,0.7543677880612539,-0.15561718306819455,3.8421559903239304,0.07049310606675945,spImpute,0.5017064846416383,0
241,LY6E ENSG00000160932,0.8713421437566906,0.04743670997672344,3.8472656277787265,0.07265953763916091,spImpute,0.3583617747440273,0
242,TPI1 ENSG00000111669,0.915077366564584,0.07103156322356806,3.6672363764846185,0.08031243442927435,spImpute,0.3720136518771331,0
243,NEDD8 ENSG00000129559,0.6541432483853318,-0.20486392431571668,3.9107031811700983,0.06242636206310935,spImpute,0.5563139931740614,0
244,GUK1 ENSG00000143774,0.9853508070359038,-0.1471354072716127,3.4625300939044683,0.0944912754384702,spImpute,0.447098976109215,0
245,PAPOLA ENSG00000090060,0.7363882202118767,-0.14884083247739663,3.8758553985238224,0.06970297405361192,spImpute,0.5870307167235495,0
246,ITM2B ENSG00000136156,0.936134080137386,0.06875478583850403,3.7547059658680952,0.07622905331252157,spImpute,0.3242320819112628,0
247,PARK7 ENSG00000116288,0.9277629110575495,-0.16763963828495268,3.507301371018509,0.08216531022126616,spImpute,0.5221843003412969,0
248,HMGB1 ENSG00000189403,0.9753283016816943,-0.14228293952333276,3.5834161782590455,0.07745739387544001,spImpute,0.39590443686006827,0
249,BRI3 ENSG00000164713,0.8513800834973425,-0.076667347289361,3.611758996881688,0.0830138266870734,spImpute,0.4709897610921502,0
250,RPLP0 ENSG00000089157,0.7834263405654762,0.23509420938743364,4.416999385251301,0.04822188483883972,spImpute,0.23208191126279865,0
251,GYPC ENSG00000136732,0.9248670062279661,0.05618048986873844,3.93977025115217,0.06612535964550048,spImpute,0.310580204778157,0
252,ENO1 ENSG00000074800,0.906346551263634,0.27669188988892374,3.8544406427040876,0.06952031970691736,spImpute,0.25597269624573377,0
253,RPL32 ENSG00000144713,0.640739028577711,0.3917973089120567,4.564132663766633,0.04163269597108719,spImpute,0.20819112627986347,0
254,MS4A1 ENSG00000156738,0.9535288833780158,0.42320788310083746,3.7040568349875693,0.07608757905326645,spImpute,0.5392491467576792,0
255,RPS25 ENSG00000118181,0.5094318666093215,0.3147204207484979,4.930402054140888,0.03235232232009813,spImpute,0.20819112627986347,0
256,SPP1 ENSG00000118785,1.3536095567908755,0.550803056525967,4.221020036594917,0.059192915155970895,spImpute,0.22525597269624573,0
257,CDC37 ENSG00000105401,1.0279763569228186,-0.05546616848991698,3.5052707883546184,0.08531328426205592,spImpute,0.4129692832764505,0
258,IFI16 ENSG00000163565,0.9125724293643861,-0.14727815670743002,3.5813066365475934,0.08818913666122834,spImpute,0.5085324232081911,0
259,ATP5E ENSG00000124172,0.8204112526228152,0.17817815605503853,4.199078640604554,0.057125076032094955,spImpute,0.24232081911262798,0
260,CNN3 ENSG00000117519,0.8037840534500679,-0.10025483147394053,3.9624463366555256,0.06509561001031308,spImpute,0.5221843003412969,0
261,IGLL5 ENSG00000254709,1.3734060520341347,0.5064264841269653,3.380599150019507,0.1088052769201644,spImpute,0.2627986348122867,0
262,GDI2 ENSG00000057608,0.8189950064961705,-0.12168832852649916,3.7775695460614314,0.07667789644742609,spImpute,0.5665529010238908,0
263,ATP6AP1 ENSG00000071553,0.9161116078566282,-0.11219257871641437,3.536645870965356,0.08730115002897157,spImpute,0.5017064846416383,0
264,CSPG4 ENSG00000173546,0.7987868322297211,0.42074721294692563,4.063791664827324,0.06131410863266748,spImpute,0.28668941979522183,0
265,RPS10 ENSG00000124614,0.7089675308628902,0.26577681318584695,4.339851698468542,0.048092271889995056,spImpute,0.22184300341296928,0
266,ETV5 ENSG00000244405,0.8371227327063961,0.051056910312478415,3.8837788476577777,0.06687513895989375,spImpute,0.4402730375426621,0
267,ATP5G2 ENSG00000135390,0.7877985440059599,-0.08964876886953396,3.871310187461723,0.06855199411269657,spImpute,0.3720136518771331,0
268,CH507-513H4.3 ENSG00000281181,1.900350949871843,0.3714088383256028,3.0317370486242625,0.1217944637262117,spImpute,0.3856655290102389,0
269,SOD2 ENSG00000112096,0.8089425486213246,-0.1030421832017595,3.6900793141976065,0.0755131933630719,spImpute,0.5802047781569966,0
270,C14orf2 ENSG00000156411,0.9068400596408366,-0.1234196085837755,3.639799836205352,0.08145533440054234,spImpute,0.447098976109215,0
271,MALAT1 ENSG00000251562,0.9357362248331986,0.5783784113154725,3.9144979717592374,0.06682965563870621,spImpute,0.21160409556313994,0
272,RPS16 ENSG00000105193,0.6159649168030416,0.27540966338123374,4.750196247187589,0.036777034237713516,spImpute,0.20819112627986347,0
273,PREX1 ENSG00000124126,0.9615112555327727,-0.22509642156834908,3.4860854923783418,0.09567291843426456,spImpute,0.5255972696245734,0
274,RPL23 ENSG00000125691,0.7966926871171751,0.23608199006420652,4.267009411809363,0.05117440349676958,spImpute,0.21160409556313994,0
275,COX7A2 ENSG00000112695,0.8685496050485049,-0.11177298294776093,3.699442437847588,0.07808889155202252,spImpute,0.41638225255972694,0
276,PHB2 ENSG00000215021,0.9042559034710832,-0.11361608766189223,3.6639703840545326,0.07823710094679247,spImpute,0.4129692832764505,0
277,MCAM ENSG00000076706,0.6638696707848298,0.4619280067555051,4.436019799482183,0.04620160051225354,spImpute,0.28668941979522183,0
278,HMGA1 ENSG00000137309,0.8276241664776022,0.1266577134636715,3.9841235717354553,0.06256836867265529,spImpute,0.310580204778157,0
279,CD44 ENSG00000026508,0.9813620228258739,0.09962678241792455,3.818095696868582,0.07180325823847944,spImpute,0.3174061433447099,0
280,SUMO2 ENSG00000188612,0.6559401370481224,-0.19696786800273858,4.003615827109863,0.060496340292394174,spImpute,0.5085324232081911,0
281,P4HB ENSG00000185624,0.8951409096080585,0.2346608600120209,3.9607427442044565,0.06639654643034677,spImpute,0.2354948805460751,0
282,RER1 ENSG00000157916,0.8742516213780653,-0.15361134070381788,3.570726888516997,0.08415911343729679,spImpute,0.5802047781569966,0
283,RP11-231C14.4 ENSG00000169203,0.8764919218135255,-0.016652813199042334,3.750181279186075,0.07449260234555558,spImpute,0.515358361774744,0
284,GPX1 ENSG00000233276,0.9925352976299511,-0.16785799083764955,3.489573833225037,0.08881461720487618,spImpute,0.40955631399317405,0
285,NDUFA4 ENSG00000189043,1.0068402068248463,-0.028846765879114132,3.609089107088535,0.08318617432597142,spImpute,0.3583617747440273,0
286,HMGN1 ENSG00000205581,0.8976839429984899,-0.22476535097715028,3.6623160813638216,0.07721898831699017,spImpute,0.4641638225255973,0
287,SEPHS2 ENSG00000179918,0.809955505265917,-0.16517603467106318,3.708594120154477,0.07327425556415935,spImpute,0.5597269624573379,0
288,RPS28 ENSG00000233927,0.8334757502366956,0.4329904198044716,4.186120860913929,0.05802905707796649,spImpute,0.20819112627986347,0
289,YBX1 ENSG00000065978,0.8006211566537939,-0.00556192708691511,3.896287990983928,0.06796446699494874,spImpute,0.3583617747440273,0
290,CLCN7 ENSG00000103249,0.7713481577756462,-0.16217060078830295,3.866464714840073,0.064296622128997,spImpute,0.5358361774744027,0
291,S100A13 ENSG00000189171,0.7935941660019628,-0.09442263703062317,3.823136304382528,0.07152343319059767,spImpute,0.5972696245733788,0
292,C1QA ENSG00000173372,1.0605124519757547,0.2678748844222207,3.5301544907755775,0.08991509085774202,spImpute,0.3174061433447099,0
293,ELL2 ENSG00000118985,0.9000010826998027,-0.09326373788653267,3.5544358323682053,0.09126847679934469,spImpute,0.5563139931740614,0
294,LAMTOR5 ENSG00000134248,1.0991425554477534,-0.12056983099508303,3.391821645273184,0.09590200334990252,spImpute,0.48464163822525597,0
295,SEP15 ENSG00000183291,0.7689749132168542,-0.17187978758480227,3.7648571042210413,0.06744460026834807,spImpute,0.5358361774744027,0
296,APP ENSG00000142192,0.9124906764360357,-0.15786682694749146,3.648630047671656,0.08228544781967201,spImpute,0.45733788395904434,0
297,APH1A ENSG00000117362,0.7150476721879417,-0.21828293900688317,3.8570380217573517,0.06700572851315004,spImpute,0.5972696245733788,0
298,PRMT1 ENSG00000126457,0.9207201917947133,-0.11891969908230023,3.505512657602235,0.08772006161090962,spImpute,0.515358361774744,0
299,GNG12 ENSG00000172380,0.7646060429008518,-0.16790455356317052,3.6730113416888703,0.07744055249944594,spImpute,0.5802047781569966,0
300,MYL6 ENSG00000092841,0.9180365279303162,-0.007602154585803121,3.7239691098780914,0.07753165274659972,spImpute,0.30716723549488056,0
301,KDELR2 ENSG00000136240,1.863803223276906,-0.15460200277633565,2.931244809278281,0.12635817685880768,spImpute,0.5051194539249146,0
302,HSP90AB1 ENSG00000096384,0.8324064702536169,0.13815591144847417,4.008382852748446,0.06473895215054871,spImpute,0.30716723549488056,0
303,RPL9 ENSG00000163682,0.4047229804516555,0.47330378635324266,5.27212140415392,0.024674852542656497,spImpute,0.20819112627986347,0
304,RPL13A ENSG00000142541,0.3477756083076481,0.5122864933133188,5.563264251648402,0.01991202133508036,spImpute,0.20136518771331058,0
305,RPS19 ENSG00000105372,0.5439930310037353,0.4477243824879587,5.020864786982989,0.030187929518225468,spImpute,0.20477815699658702,0
306,RPS12 ENSG00000112306,0.47015805114413284,0.39273820485114036,5.142949707927384,0.02755456815179813,spImpute,0.20477815699658702,0
307,MGAT1 ENSG00000131446,0.9609860354910803,-0.10260714881867522,3.637350766772811,0.08176104135810305,spImpute,0.46757679180887374,0
308,PRDX6 ENSG00000117592,0.9444623894890014,-0.1401876246565118,3.5369305504191813,0.08998414181618308,spImpute,0.47440273037542663,0
309,RPL27 ENSG00000131469,0.6801257109699167,0.22486820953478276,4.450199545368926,0.04638560202225454,spImpute,0.2354948805460751,0
310,SEPW1 ENSG00000178980,0.9578617460953567,-0.05744913273694714,3.504236884577144,0.08707905653801876,spImpute,0.4300341296928328,0
311,RPS8 ENSG00000142937,0.48384172972617034,0.49459463342520377,5.14307136536651,0.027205450150609066,spImpute,0.20136518771331058,0
312,RRBP1 ENSG00000125844,0.9587848135314748,-0.10541999953752779,3.5993574970456024,0.08775643655649681,spImpute,0.44368600682593856,0
313,HNRNPH1 ENSG00000169045,0.9011392100036825,0.06964359447584431,3.844881904908974,0.07246516370682568,spImpute,0.3037542662116041,0
314,GDF15 ENSG00000130513,0.9718345724485539,0.005039987466772606,3.559782319356652,0.09105381049222497,spImpute,0.5870307167235495,0
315,HSP90AA1 ENSG00000080824,0.6843052628395276,0.48139376732341344,4.541519880132315,0.04428372226383998,spImpute,0.21160409556313994,0
316,SFPQ ENSG00000116560,0.9323146338072982,-0.11170345287521445,3.585350719988618,0.08153195360294677,spImpute,0.5085324232081911,0
317,SKP1 ENSG00000113558,0.8330869612359982,-0.146312662655307,3.7630817678762374,0.07177430886013919,spImpute,0.4129692832764505,0
318,CLIC1 ENSG00000213719,0.7567389466947343,-0.14697375358050227,3.928062395863806,0.06457312615923091,spImpute,0.3993174061433447,0
319,FAM50A ENSG00000071859,0.982116515952941,-0.15554072866662766,3.3520906376421675,0.10409232419146763,spImpute,0.5563139931740614,0
320,PGK1 ENSG00000102144,0.9728087333496709,0.10781467263605567,3.6802391708163755,0.081561586805951,spImpute,0.3174061433447099,0
321,RPL4 ENSG00000174444,0.6590232145401083,0.25798927039071035,4.567341020257664,0.04361287589661346,spImpute,0.22866894197952217,0
322,TUBA1B ENSG00000123416,0.8172299915765309,0.25621905279487484,4.310595368369444,0.050444519184901886,spImpute,0.24914675767918087,0
323,HGS ENSG00000185359,0.8321897849283179,-0.19889511954498287,3.6776626338811473,0.07787422020002328,spImpute,0.5358361774744027,0
324,COPZ1 ENSG00000111481,0.8522896156673626,-0.19990698329515622,3.5409164341257986,0.08692056556064347,spImpute,0.5426621160409556,0
325,NACA ENSG00000196531,0.8431606897991591,0.14258280138862295,3.8823721347311717,0.06710541101136676,spImpute,0.29692832764505117,0
326,TAX1BP1 ENSG00000106052,0.7602680150341095,-0.1735785385995697,3.8594251940563864,0.07022835630193713,spImpute,0.5972696245733788,0
327,HNRNPC ENSG00000092199,0.9841004267678152,-0.06916828348638299,3.723193549139988,0.08174210901369736,spImpute,0.40955631399317405,0
328,RPS21 ENSG00000171858,0.471172250331719,0.3096723573395846,5.023887209567629,0.029330225802445365,spImpute,0.20477815699658702,0
329,RANBP1 ENSG00000099901,0.6790957128937892,-0.20055962400232083,3.8656083832836834,0.0670366932244827,spImpute,0.5221843003412969,0
330,FAU ENSG00000149806,0.6561492128586982,0.3992991082705015,4.69137303827529,0.037505014299108706,spImpute,0.20819112627986347,0
331,EIF5AL1 ENSG00000253626,1.9720022987387322,0.017234855679505275,3.2884802635715267,0.10239178787494112,spImpute,0.3310580204778157,0
332,ATP5L ENSG00000167283,0.9095471556155285,-0.02261830271024823,3.59589313452891,0.08327367244870791,spImpute,0.4232081911262799,0
333,STARD7 ENSG00000084090,0.8657624993477123,-0.20464069586221545,3.4661897305577023,0.08616895391770762,spImpute,0.5597269624573379,0
334,AES ENSG00000104964,0.8219678074411284,0.0503690801512397,3.915065402060433,0.0647477093064133,spImpute,0.28668941979522183,0
335,RPL26 ENSG00000161970,0.6859842581772685,0.23893042040063867,4.45520481031403,0.046975896081584145,spImpute,0.23208191126279865,0
336,CALM1 ENSG00000198668,0.8753571313154571,-0.09060580667027113,3.800081021646393,0.0738497749292664,spImpute,0.3651877133105802,0
